[16,16,16]
13,10,9:134
13,10,10:103
13,10,11:98
13,10,12:82
13,10,13:99
13,10,14:35
13,10,15:27
13,11,0:21
13,11,1:52
13,11,2:76
13,11,3:76
13,11,4:88
13,11,5:108
13,11,6:141
13,11,7:133
13,11,8:130
13,11,9:152
13,11,10:129
13,11,11:78
13,11,12:70
13,11,13:86
13,11,14:62
13,11,15:28
13,12,0:23
13,12,1:48
13,12,2:85
13,12,3:80
13,12,4:50
13,12,5:85
13,12,6:118
13,12,7:128
13,12,8:143
13,12,9:119
13,12,10:76
13,12,11:52
13,12,12:74
13,12,13:86
13,12,14:53
13,12,15:32
13,13,0:18
13,13,1:48
13,13,2:53
13,13,3:63
13,13,4:37
13,13,5:57
13,13,6:71
13,13,7:89
13,13,8:90
13,13,9:79
13,13,10:49
13,13,11:37
13,13,12:66
13,13,13:61
13,13,14:41
13,13,15:25
13,14,0:28
13,14,1:38
13,14,2:49
13,14,3:32
13,14,4:39
13,14,5:37
13,14,6:44
13,14,7:52
13,14,8:49
13,14,9:50
13,14,10:36
13,14,11:34
13,14,12:44
13,14,13:42
13,14,14:34
13,14,15:17
13,15,0:11
13,15,1:25
13,15,2:29
13,15,3:35
13,15,4:19
13,15,5:27
13,15,6:30
13,15,7:24
13,15,8:18
13,15,9:19
13,15,10:36
13,15,11:29
13,15,12:27
13,15,13:19
13,15,14:19
13,15,15:21
14,0,0:11
14,0,1:25
14,0,2:30
14,0,3:39
14,0,4:39
14,0,5:28
14,0,6:37
14,0,7:40
14,0,8:35
14,0,9:37
14,0,10:31
14,0,11:52
14,0,12:37
14,0,13:38
14,0,14:20
14,0,15:21
14,1,0:24
14,1,1:42
14,1,2:42
14,1,3:66
14,1,4:37
14,1,5:42
14,1,6:50
14,1,7:51
14,1,8:46
14,1,9:46
14,1,10:52
14,1,11:53
14,1,12:38
14,1,13:49
14,1,14:44
14,1,15:22
14,2,0:20
14,2,1:32
14,2,2:51
14,2,3:40
14,2,4:41
14,2,5:36
14,2,6:33
14,2,7:42
14,2,8:53
14,2,9:37
14,2,10:25
14,2,11:51
14,2,12:39
14,2,13:51
14,2,14:33
14,2,15:20
14,3,0:21
14,3,1:23
14,3,2:43
14,3,3:44
14,3,4:28
14,3,5:27
14,3,6:29
14,3,7:43
14,3,8:43
14,3,9:35
14,3,10:23
14,3,11:32
14,3,12:43
14,3,13:47
14,3,14:27
14,3,15:15
14,4,0:14
14,4,1:35
14,4,2:35
14,4,3:34
14,4,4:34
14,4,5:49
14,4,6:36
14,4,7:47
14,4,8:34
14,4,9:33
14,4,10:37
14,4,11:36
14,4,12:47
14,4,13:38
14,4,14:24
14,4,15:17
14,5,0:20
14,5,1:26
14,5,2:34
14,5,3:46
14,5,4:36
14,5,5:38
14,5,6:32
14,5,7:51
14,5,8:49
14,5,9:55
14,5,10:37
14,5,11:40
14,5,12:44
14,5,13:36
14,5,14:24
14,5,15:19
14,6,0:24
14,6,1:26
14,6,2:37
14,6,3:48
14,6,4:47
14,6,5:38
14,6,6:38
14,6,7:35
14,6,8:57
14,6,9:48
14,6,10:35
14,6,11:39
14,6,12:55
14,6,13:37
14,6,14:33
14,6,15:18
14,7,0:16
14,7,1:27
14,7,2:43
14,7,3:36
14,7,4:45
14,7,5:47
14,7,6:42
14,7,7:72
14,7,8:56
14,7,9:56
14,7,10:44
14,7,11:55
14,7,12:41
14,7,13:31
14,7,14:36
14,7,15:26
14,8,0:21
14,8,1:38
14,8,2:55
14,8,3:35
14,8,4:48
14,8,5:64
14,8,6:65
14,8,7:67
14,8,8:63
14,8,9:69
14,8,10:75
14,8,11:40
14,8,12:37
14,8,13:47
14,8,14:19
14,8,15:22
14,9,0:26
14,9,1:38
14,9,2:38
14,9,3:52
14,9,4:55
14,9,5:70
14,9,6:67
14,9,7:81
14,9,8:79
14,9,9:59
14,9,10:59
14,9,11:61
14,9,12:50
14,9,13:48
14,9,14:27
14,9,15:20
14,10,0:20
14,10,1:39
14,10,2:46
14,10,3:53
14,10,4:59
14,10,5:80
14,10,6:72
14,10,7:75
14,10,8:105
14,10,9:69
14,10,10:86
14,10,11:55
14,10,12:55
14,10,13:54
14,10,14:48
14,10,15:15
14,11,0:26
14,11,1:42
14,11,2:65
14,11,3:59
14,11,4:68
14,11,5:93
14,11,6:87
14,11,7:100
14,11,8:115
14,11,9:101
14,11,10:78
14,11,11:59
14,11,12:63
14,11,13:56
14,11,14:32
14,11,15:18
14,12,0:24
14,12,1:49
14,12,2:55
14,12,3:62
14,12,4:56
14,12,5:95
14,12,6:69
14,12,7:66
14,12,8:80
14,12,9:80
14,12,10:80
14,12,11:60
14,12,12:66
14,12,13:65
14,12,14:45
14,12,15:30
14,13,0:33
14,13,1:50
14,13,2:73
14,13,3:67
14,13,4:47
14,13,5:55
14,13,6:65
14,13,7:60
14,13,8:59
14,13,9:57
14,13,10:47
14,13,11:72
14,13,12:66
14,13,13:74
14,13,14:44
14,13,15:23
14,14,0:17
14,14,1:36
14,14,2:42
14,14,3:52
14,14,4:36
14,14,5:35
14,14,6:34
14,14,7:45
14,14,8:43
14,14,9:34
14,14,10:46
14,14,11:50
14,14,12:55
14,14,13:49
14,14,14:36
14,14,15:20
14,15,0:13
14,15,1:18
14,15,2:32
14,15,3:35
14,15,4:29
14,15,5:29
14,15,6:19
14,15,7:38
14,15,8:21
14,15,9:31
14,15,10:43
14,15,11:29
14,15,12:34
14,15,13:35
14,15,14:25
14,15,15:15
15,0,0:11
15,0,1:17
15,0,2:22
15,0,3:20
15,0,4:23
15,0,5:30
15,0,6:23
15,0,7:43
15,0,8:38
15,0,9:36
15,0,10:33
15,0,11:31
15,0,12:31
15,0,13:35
15,0,14:16
15,0,15:13
15,1,0:16
15,1,1:26
15,1,2:28
15,1,3:21
15,1,4:31
15,1,5:29
15,1,6:18
15,1,7:21
15,1,8:29
15,1,9:39
15,1,10:24
15,1,11:35
15,1,12:39
15,1,13:27
15,1,14:14
15,1,15:12
15,2,0:12
15,2,1:20
15,2,2:28
15,2,3:25
15,2,4:25
15,2,5:28
15,2,6:29
15,2,7:20
15,2,8:33
15,2,9:26
15,2,10:21
15,2,11:25
15,2,12:29
15,2,13:20
15,2,14:19
15,2,15:13
15,3,0:14
15,3,1:12
15,3,2:18
15,3,3:27
15,3,4:25
15,3,5:22
15,3,6:21
15,3,7:28
15,3,8:20
15,3,9:16
15,3,10:26
15,3,11:24
15,3,12:25
15,3,13:24
15,3,14:19
15,3,15:13
15,4,0:19
15,4,1:12
15,4,2:21
15,4,3:23
15,4,4:19
15,4,5:22
15,4,6:18
15,4,7:21
15,4,8:24
15,4,9:23
15,4,10:23
15,4,11:29
15,4,12:26
15,4,13:20
15,4,14:21
15,4,15:13
15,5,0:10
15,5,1:24
15,5,2:23
15,5,3:17
15,5,4:25
15,5,5:14
15,5,6:30
15,5,7:27
15,5,8:24
15,5,9:25
15,5,10:16
15,5,11:22
15,5,12:33
15,5,13:20
15,5,14:24
15,5,15:14
15,6,0:10
15,6,1:25
15,6,2:27
15,6,3:35
15,6,4:20
15,6,5:28
15,6,6:23
15,6,7:28
15,6,8:22
15,6,9:25
15,6,10:21
15,6,11:14
15,6,12:16
15,6,13:25
15,6,14:22
15,6,15:11
15,7,0:19
15,7,1:25
15,7,2:26
15,7,3:25
15,7,4:25
15,7,5:26
15,7,6:31
15,7,7:20
15,7,8:18
15,7,9:32
15,7,10:16
15,7,11:20
15,7,12:24
15,7,13:25
15,7,14:20
15,7,15:13
15,8,0:12
15,8,1:26
15,8,2:19
15,8,3:19
15,8,4:31
15,8,5:17
15,8,6:28
15,8,7:24
15,8,8:24
15,8,9:28
15,8,10:24
15,8,11:31
15,8,12:21
15,8,13:27
15,8,14:24
15,8,15:11
15,9,0:14
15,9,1:34
15,9,2:36
15,9,3:26
15,9,4:30
15,9,5:20
15,9,6:37
15,9,7:28
15,9,8:40
15,9,9:32
15,9,10:27
15,9,11:25
15,9,12:30
15,9,13:32
15,9,14:15
15,9,15:17
15,10,0:16
15,10,1:22
15,10,2:30
15,10,3:24
15,10,4:22
15,10,5:24
15,10,6:37
15,10,7:43
15,10,8:41
15,10,9:34
15,10,10:36
15,10,11:39
15,10,12:30
15,10,13:23
15,10,14:25
15,10,15:21
15,11,0:12
15,11,1:20
15,11,2:36
15,11,3:38
15,11,4:39
15,11,5:35
15,11,6:57
15,11,7:36
15,11,8:39
15,11,9:44
15,11,10:45
15,11,11:35
15,11,12:35
15,11,13:42
15,11,14:26
15,11,15:17
15,12,0:10
15,12,1:26
15,12,2:31
15,12,3:49
15,12,4:26
15,12,5:34
15,12,6:46
15,12,7:39
15,12,8:48
15,12,9:48
15,12,10:32
15,12,11:47
15,12,12:37
15,12,13:34
15,12,14:23
15,12,15:23
15,13,0:15
15,13,1:26
15,13,2:41
15,13,3:53
15,13,4:38
15,13,5:31
15,13,6:42
15,13,7:40
15,13,8:41
15,13,9:30
15,13,10:35
15,13,11:34
15,13,12:42
15,13,13:43
15,13,14:26
15,13,15:16
15,14,0:13
15,14,1:25
15,14,2:45
15,14,3:42
15,14,4:41
15,14,5:33
15,14,6:32
15,14,7:34
15,14,8:45
15,14,9:46
15,14,10:39
15,14,11:46
15,14,12:38
15,14,13:26
15,14,14:26
15,14,15:11
15,15,0:20
15,15,1:13
15,15,2:24
15,15,3:33
15,15,4:31
15,15,5:33
15,15,6:31
15,15,7:28
15,15,8:41
15,15,9:46
15,15,10:36
15,15,11:28
15,15,12:30
15,15,13:24
15,15,14:16
15,15,15:11

Total: 254964
