4,3,5:[1.1892e-07,3.19204e-08,9.99665e-05]
4,4,3:[-3.19204e-08,-3.19204e-08,0.000100067]
4,4,4:[-4.85375e-08,-4.85375e-08,0.0001]
4,4,5:[4.85375e-08,4.85375e-08,0.0001]
4,5,3:[-3.19204e-08,3.19204e-08,0.000100067]
4,5,4:[-4.85375e-08,4.85375e-08,0.0001]
4,5,5:[0,0,0]
5,3,3:[8.98153e-08,-2.26471e-08,0.000100146]
5,3,4:[1.1892e-07,-3.19204e-08,9.99665e-05]
5,3,5:[0,0,0]
5,4,3:[3.19204e-08,-3.19204e-08,0.000100067]
5,4,4:[4.85375e-08,-4.85375e-08,0.0001]
5,4,5:[0,0,0]
5,5,3:[0,0,0]
5,5,4:[0,0,0]
5,5,5:[0,0,0]

