[16,16,16]
8,7,11:[-0,2e-06,-0]|[0,0,0.0001]|[1.2642e-06,2.5284e-06,-6.32099e-07]
8,7,12:[-0,2e-06,-0]|[0,0,0.0001]|[6.28337e-07,1.25667e-06,-9.07597e-07]
8,7,13:[-0,2e-06,-0]|[0,0,0.0001]|[3.04021e-07,6.08041e-07,-6.84046e-07]
8,7,14:[-0,2e-06,-0]|[0,0,0.0001]|[1.55797e-07,3.11593e-07,-4.6739e-07]
8,7,15:[-0,2e-06,-0]|[0,0,0.0001]|[8.56215e-08,1.71243e-07,-3.18702e-07]
8,7,16:[-0,2e-06,-0]|[0,0,0.0001]|[5.0177e-08,1.00354e-07,-2.22213e-07]
8,7,17:[-0,2e-06,-0]|[0,0,0.0001]|[3.10712e-08,6.21425e-08,-1.5924e-07]
8,8,9:[-0,2e-06,-0]|[0,0,0.0001]|[0,0,1.81019e-05]
8,8,10:[-0,2e-06,-0]|[0,0,0.0001]|[9.85344e-06,9.85344e-06,-0]
8,8,11:[-0,2e-06,-0]|[0,0,0.0001]|[3.48372e-06,3.48372e-06,-3.48372e-06]
8,8,12:[-0,2e-06,-0]|[0,0,0.0001]|[1.14823e-06,1.14823e-06,-2.04131e-06]
8,8,13:[-0,2e-06,-0]|[0,0,0.0001]|[4.46961e-07,4.46961e-07,-1.1174e-06]
8,8,14:[-0,2e-06,-0]|[0,0,0.0001]|[2.02746e-07,2.02746e-07,-6.48786e-07]
8,8,15:[-0,2e-06,-0]|[0,0,0.0001]|[1.03534e-07,1.03534e-07,-4.02633e-07]
8,8,16:[-0,2e-06,-0]|[0,0,0.0001]|[5.78847e-08,5.78847e-08,-2.64616e-07]
8,8,17:[-0,2e-06,-0]|[0,0,0.0001]|[3.47233e-08,3.47233e-08,-1.82297e-07]
15,4,2:[-0,2e-06,-0]|[0,0,0.0001]|[5.08345e-08,-4.23621e-08,-1.49276e-08]
15,4,3:[-0,2e-06,-0]|[0,0,0.0001]|[5.96711e-08,-4.9726e-08,-6.07762e-09]
15,4,4:[-0,2e-06,-0]|[0,0,0.0001]|[6.71841e-08,-5.59867e-08,8.21139e-09]
16,1,1:[-0,2e-06,-0]|[0,0,0.0001]|[2.0637e-08,-2.35851e-08,-1.84259e-09]
16,1,2:[-0,2e-06,-0]|[0,0,0.0001]|[2.2532e-08,-2.57509e-08,2.29918e-09]
16,1,3:[-0,2e-06,-0]|[0,0,0.0001]|[2.38054e-08,-2.72061e-08,7.74619e-09]
16,1,4:[-0,2e-06,-0]|[0,0,0.0001]|[2.40304e-08,-2.74633e-08,1.44183e-08]
16,2,1:[-0,2e-06,-0]|[0,0,0.0001]|[2.57509e-08,-2.57509e-08,-4.59837e-09]
16,2,2:[-0,2e-06,-0]|[0,0,0.0001]|[2.87272e-08,-2.87272e-08,-0]
16,2,3:[-0,2e-06,-0]|[0,0,0.0001]|[3.10369e-08,-3.10369e-08,6.40444e-09]
16,2,4:[-0,2e-06,-0]|[0,0,0.0001]|[3.20403e-08,-3.20403e-08,1.4647e-08]
16,3,1:[-0,2e-06,-0]|[0,0,0.0001]|[3.17405e-08,-2.72061e-08,-8.12405e-09]
16,3,2:[-0,2e-06,-0]|[0,0,0.0001]|[3.62097e-08,-3.10369e-08,-3.20222e-09]
16,3,3:[-0,2e-06,-0]|[0,0,0.0001]|[4.00569e-08,-3.43345e-08,4.13285e-09]
16,3,4:[-0,2e-06,-0]|[0,0,0.0001]|[4.23621e-08,-3.63104e-08,1.41207e-08]
16,4,1:[-0,2e-06,-0]|[0,0,0.0001]|[3.84487e-08,-2.74633e-08,-1.23585e-08]
16,4,2:[-0,2e-06,-0]|[0,0,0.0001]|[4.48564e-08,-3.20403e-08,-7.3235e-09]
16,4,3:[-0,2e-06,-0]|[0,0,0.0001]|[5.08345e-08,-3.63104e-08,8.06897e-10]
16,4,4:[-0,2e-06,-0]|[0,0,0.0001]|[5.51279e-08,-3.93771e-08,1.26007e-08]
17,1,1:[-0,2e-06,-0]|[0,0,0.0001]|[1.9245e-08,-1.9245e-08,-0]
17,1,2:[-0,2e-06,-0]|[0,0,0.0001]|[2.0637e-08,-2.0637e-08,3.68517e-09]
17,1,3:[-0,2e-06,-0]|[0,0,0.0001]|[2.14054e-08,-2.14054e-08,8.32431e-09]
17,1,4:[-0,2e-06,-0]|[0,0,0.0001]|[2.12189e-08,-2.12189e-08,1.37923e-08]
17,2,1:[-0,2e-06,-0]|[0,0,0.0001]|[2.35851e-08,-2.0637e-08,-1.84259e-09]
17,2,2:[-0,2e-06,-0]|[0,0,0.0001]|[2.57509e-08,-2.2532e-08,2.29918e-09]
17,2,3:[-0,2e-06,-0]|[0,0,0.0001]|[2.72061e-08,-2.38054e-08,7.74619e-09]
17,2,4:[-0,2e-06,-0]|[0,0,0.0001]|[2.74633e-08,-2.40304e-08,1.44183e-08]
17,3,1:[-0,2e-06,-0]|[0,0,0.0001]|[2.85405e-08,-2.14054e-08,-4.16216e-09]
17,3,2:[-0,2e-06,-0]|[0,0,0.0001]|[3.17405e-08,-2.38054e-08,3.77863e-10]
17,3,3:[-0,2e-06,-0]|[0,0,0.0001]|[3.4181e-08,-2.56358e-08,6.64631e-09]
17,3,4:[-0,2e-06,-0]|[0,0,0.0001]|[3.51703e-08,-2.63777e-08,1.46543e-08]
17,4,1:[-0,2e-06,-0]|[0,0,0.0001]|[3.39502e-08,-2.12189e-08,-6.89614e-09]
17,4,2:[-0,2e-06,-0]|[0,0,0.0001]|[3.84487e-08,-2.40304e-08,-2.05975e-09]
17,4,3:[-0,2e-06,-0]|[0,0,0.0001]|[4.22044e-08,-2.63777e-08,4.98246e-09]
17,4,4:[-0,2e-06,-0]|[0,0,0.0001]|[4.42781e-08,-2.76738e-08,1.43904e-08]
13,13,3:[-0,2e-06,-0]|[0,0,0.0001]|[9.66786e-08,9.66786e-08,-5.37103e-08]
13,13,4:[-0,2e-06,-0]|[0,0,0.0001]|[1.25237e-07,1.25237e-07,-3.75712e-08]
13,14,1:[-0,2e-06,-0]|[0,0,0.0001]|[4.35079e-08,5.43849e-08,-3.9429e-08]
13,14,2:[-0,2e-06,-0]|[0,0,0.0001]|[5.59684e-08,6.99605e-08,-3.79786e-08]
13,14,3:[-0,2e-06,-0]|[0,0,0.0001]|[7.08558e-08,8.85698e-08,-3.05074e-08]
13,14,4:[-0,2e-06,-0]|[0,0,0.0001]|[8.68083e-08,1.0851e-07,-1.30212e-08]
13,15,1:[-0,2e-06,-0]|[0,0,0.0001]|[3.39153e-08,5.0873e-08,-2.68496e-08]
13,15,2:[-0,2e-06,-0]|[0,0,0.0001]|[4.19513e-08,6.2927e-08,-2.29734e-08]
13,15,3:[-0,2e-06,-0]|[0,0,0.0001]|[5.07453e-08,7.61179e-08,-1.40959e-08]
13,15,4:[-0,2e-06,-0]|[0,0,0.0001]|[5.90465e-08,8.85698e-08,1.96822e-09]
13,16,1:[-0,2e-06,-0]|[0,0,0.0001]|[2.60056e-08,4.55098e-08,-1.70662e-08]
13,16,2:[-0,2e-06,-0]|[0,0,0.0001]|[3.09947e-08,5.42407e-08,-1.21765e-08]
13,16,3:[-0,2e-06,-0]|[0,0,0.0001]|[3.59583e-08,6.2927e-08,-3.49594e-09]
13,16,4:[-0,2e-06,-0]|[0,0,0.0001]|[3.99774e-08,6.99605e-08,9.99436e-09]
13,17,1:[-0,2e-06,-0]|[0,0,0.0001]|[1.97531e-08,3.95062e-08,-9.87654e-09]
13,17,2:[-0,2e-06,-0]|[0,0,0.0001]|[2.27549e-08,4.55098e-08,-4.87605e-09]
13,17,3:[-0,2e-06,-0]|[0,0,0.0001]|[2.54365e-08,5.0873e-08,2.82628e-09]
13,17,4:[-0,2e-06,-0]|[0,0,0.0001]|[2.71924e-08,5.43849e-08,1.35962e-08]
14,13,1:[-0,2e-06,-0]|[0,0,0.0001]|[5.43849e-08,4.35079e-08,-3.9429e-08]
14,13,2:[-0,2e-06,-0]|[0,0,0.0001]|[6.99605e-08,5.59684e-08,-3.79786e-08]
14,13,3:[-0,2e-06,-0]|[0,0,0.0001]|[8.85698e-08,7.08558e-08,-3.05074e-08]
14,13,4:[-0,2e-06,-0]|[0,0,0.0001]|[1.0851e-07,8.68083e-08,-1.30212e-08]
14,14,1:[-0,2e-06,-0]|[0,0,0.0001]|[4.42781e-08,4.42781e-08,-2.87808e-08]
14,14,2:[-0,2e-06,-0]|[0,0,0.0001]|[5.51279e-08,5.51279e-08,-2.52013e-08]
14,14,3:[-0,2e-06,-0]|[0,0,0.0001]|[6.71841e-08,6.71841e-08,-1.64228e-08]
14,14,4:[-0,2e-06,-0]|[0,0,0.0001]|[7.88276e-08,7.88276e-08,-0]
14,15,1:[-0,2e-06,-0]|[0,0,0.0001]|[3.51703e-08,4.22044e-08,-1.96368e-08]
14,15,2:[-0,2e-06,-0]|[0,0,0.0001]|[4.23621e-08,5.08345e-08,-1.49276e-08]
14,15,3:[-0,2e-06,-0]|[0,0,0.0001]|[4.9726e-08,5.96711e-08,-6.07762e-09]
14,15,4:[-0,2e-06,-0]|[0,0,0.0001]|[5.59867e-08,6.71841e-08,8.21139e-09]
14,16,1:[-0,2e-06,-0]|[0,0,0.0001]|[2.74633e-08,3.84487e-08,-1.23585e-08]
14,16,2:[-0,2e-06,-0]|[0,0,0.0001]|[3.20403e-08,4.48564e-08,-7.3235e-09]
14,16,3:[-0,2e-06,-0]|[0,0,0.0001]|[3.63104e-08,5.08345e-08,8.06897e-10]
14,16,4:[-0,2e-06,-0]|[0,0,0.0001]|[3.93771e-08,5.51279e-08,1.26007e-08]
14,17,1:[-0,2e-06,-0]|[0,0,0.0001]|[2.12189e-08,3.39502e-08,-6.89614e-09]
14,17,2:[-0,2e-06,-0]|[0,0,0.0001]|[2.40304e-08,3.84487e-08,-2.05975e-09]
14,17,3:[-0,2e-06,-0]|[0,0,0.0001]|[2.63777e-08,4.22044e-08,4.98246e-09]
14,17,4:[-0,2e-06,-0]|[0,0,0.0001]|[2.76738e-08,4.42781e-08,1.43904e-08]
15,13,1:[-0,2e-06,-0]|[0,0,0.0001]|[5.0873e-08,3.39153e-08,-2.68496e-08]
15,13,2:[-0,2e-06,-0]|[0,0,0.0001]|[6.2927e-08,4.19513e-08,-2.29734e-08]
15,13,3:[-0,2e-06,-0]|[0,0,0.0001]|[7.61179e-08,5.07453e-08,-1.40959e-08]
15,13,4:[-0,2e-06,-0]|[0,0,0.0001]|[8.85698e-08,5.90465e-08,1.96822e-09]
15,14,1:[-0,2e-06,-0]|[0,0,0.0001]|[4.22044e-08,3.51703e-08,-1.96368e-08]
15,14,2:[-0,2e-06,-0]|[0,0,0.0001]|[5.08345e-08,4.23621e-08,-1.49276e-08]
15,14,3:[-0,2e-06,-0]|[0,0,0.0001]|[5.96711e-08,4.9726e-08,-6.07762e-09]
15,14,4:[-0,2e-06,-0]|[0,0,0.0001]|[6.71841e-08,5.59867e-08,8.21139e-09]
15,15,1:[-0,2e-06,-0]|[0,0,0.0001]|[3.4181e-08,3.4181e-08,-1.32926e-08]
15,15,2:[-0,2e-06,-0]|[0,0,0.0001]|[4.00569e-08,4.00569e-08,-8.2657e-09]
15,15,3:[-0,2e-06,-0]|[0,0,0.0001]|[4.56178e-08,4.56178e-08,-0]
15,15,4:[-0,2e-06,-0]|[0,0,0.0001]|[4.9726e-08,4.9726e-08,1.21552e-08]
15,16,1:[-0,2e-06,-0]|[0,0,0.0001]|[2.72061e-08,3.17405e-08,-8.12405e-09]
15,16,2:[-0,2e-06,-0]|[0,0,0.0001]|[3.10369e-08,3.62097e-08,-3.20222e-09]
15,16,3:[-0,2e-06,-0]|[0,0,0.0001]|[3.43345e-08,4.00569e-08,4.13285e-09]
15,16,4:[-0,2e-06,-0]|[0,0,0.0001]|[3.63104e-08,4.23621e-08,1.41207e-08]
15,17,1:[-0,2e-06,-0]|[0,0,0.0001]|[2.14054e-08,2.85405e-08,-4.16216e-09]
15,17,2:[-0,2e-06,-0]|[0,0,0.0001]|[2.38054e-08,3.17405e-08,3.77863e-10]
15,17,3:[-0,2e-06,-0]|[0,0,0.0001]|[2.56358e-08,3.4181e-08,6.64631e-09]
15,17,4:[-0,2e-06,-0]|[0,0,0.0001]|[2.63777e-08,3.51703e-08,1.46543e-08]
16,13,1:[-0,2e-06,-0]|[0,0,0.0001]|[4.55098e-08,2.60056e-08,-1.70662e-08]
16,13,2:[-0,2e-06,-0]|[0,0,0.0001]|[5.42407e-08,3.09947e-08,-1.21765e-08]
16,13,3:[-0,2e-06,-0]|[0,0,0.0001]|[6.2927e-08,3.59583e-08,-3.49594e-09]
16,13,4:[-0,2e-06,-0]|[0,0,0.0001]|[6.99605e-08,3.99774e-08,9.99436e-09]
16,14,1:[-0,2e-06,-0]|[0,0,0.0001]|[3.84487e-08,2.74633e-08,-1.23585e-08]
16,14,2:[-0,2e-06,-0]|[0,0,0.0001]|[4.48564e-08,3.20403e-08,-7.3235e-09]
16,14,3:[-0,2e-06,-0]|[0,0,0.0001]|[5.08345e-08,3.63104e-08,8.06897e-10]
16,14,4:[-0,2e-06,-0]|[0,0,0.0001]|[5.51279e-08,3.93771e-08,1.26007e-08]
16,15,1:[-0,2e-06,-0]|[0,0,0.0001]|[3.17405e-08,2.72061e-08,-8.12405e-09]
16,15,2:[-0,2e-06,-0]|[0,0,0.0001]|[3.62097e-08,3.10369e-08,-3.20222e-09]
16,15,3:[-0,2e-06,-0]|[0,0,0.0001]|[4.00569e-08,3.43345e-08,4.13285e-09]
16,15,4:[-0,2e-06,-0]|[0,0,0.0001]|[4.23621e-08,3.63104e-08,1.41207e-08]
16,16,1:[-0,2e-06,-0]|[0,0,0.0001]|[2.57509e-08,2.57509e-08,-4.59837e-09]
16,16,2:[-0,2e-06,-0]|[0,0,0.0001]|[2.87272e-08,2.87272e-08,-0]
16,16,3:[-0,2e-06,-0]|[0,0,0.0001]|[3.10369e-08,3.10369e-08,6.40444e-09]
16,16,4:[-0,2e-06,-0]|[0,0,0.0001]|[3.20403e-08,3.20403e-08,1.4647e-08]
16,17,1:[-0,2e-06,-0]|[0,0,0.0001]|[2.0637e-08,2.35851e-08,-1.84259e-09]
16,17,2:[-0,2e-06,-0]|[0,0,0.0001]|[2.2532e-08,2.57509e-08,2.29918e-09]
16,17,3:[-0,2e-06,-0]|[0,0,0.0001]|[2.38054e-08,2.72061e-08,7.74619e-09]
16,17,4:[-0,2e-06,-0]|[0,0,0.0001]|[2.40304e-08,2.74633e-08,1.44183e-08]
17,13,1:[-0,2e-06,-0]|[0,0,0.0001]|[3.95062e-08,1.97531e-08,-9.87654e-09]
17,13,2:[-0,2e-06,-0]|[0,0,0.0001]|[4.55098e-08,2.27549e-08,-4.87605e-09]
17,13,3:[-0,2e-06,-0]|[0,0,0.0001]|[5.0873e-08,2.54365e-08,2.82628e-09]
17,13,4:[-0,2e-06,-0]|[0,0,0.0001]|[5.43849e-08,2.71924e-08,1.35962e-08]
17,14,1:[-0,2e-06,-0]|[0,0,0.0001]|[3.39502e-08,2.12189e-08,-6.89614e-09]
17,14,2:[-0,2e-06,-0]|[0,0,0.0001]|[3.84487e-08,2.40304e-08,-2.05975e-09]
17,14,3:[-0,2e-06,-0]|[0,0,0.0001]|[4.22044e-08,2.63777e-08,4.98246e-09]
17,14,4:[-0,2e-06,-0]|[0,0,0.0001]|[4.42781e-08,2.76738e-08,1.43904e-08]
17,15,1:[-0,2e-06,-0]|[0,0,0.0001]|[2.85405e-08,2.14054e-08,-4.16216e-09]
17,15,2:[-0,2e-06,-0]|[0,0,0.0001]|[3.17405e-08,2.38054e-08,3.77863e-10]
17,15,3:[-0,2e-06,-0]|[0,0,0.0001]|[3.4181e-08,2.56358e-08,6.64631e-09]
17,15,4:[-0,2e-06,-0]|[0,0,0.0001]|[3.51703e-08,2.63777e-08,1.46543e-08]
17,16,1:[-0,2e-06,-0]|[0,0,0.0001]|[2.35851e-08,2.0637e-08,-1.84259e-09]
17,16,2:[-0,2e-06,-0]|[0,0,0.0001]|[2.57509e-08,2.2532e-08,2.29918e-09]
17,16,3:[-0,2e-06,-0]|[0,0,0.0001]|[2.72061e-08,2.38054e-08,7.74619e-09]
17,16,4:[-0,2e-06,-0]|[0,0,0.0001]|[2.74633e-08,2.40304e-08,1.44183e-08]
17,17,1:[-0,2e-06,-0]|[0,0,0.0001]|[1.9245e-08,1.9245e-08,-0]
17,17,2:[-0,2e-06,-0]|[0,0,0.0001]|[2.0637e-08,2.0637e-08,3.68517e-09]
17,17,3:[-0,2e-06,-0]|[0,0,0.0001]|[2.14054e-08,2.14054e-08,8.32431e-09]
17,17,4:[-0,2e-06,-0]|[0,0,0.0001]|[2.12189e-08,2.12189e-08,1.37923e-08]
5,9,5:[-0,2e-06,-0]|[0,0,0.0001]|[-4.24264e-07,0,-1.41421e-07]
5,9,6:[-0,2e-06,-0]|[0,0,0.0001]|[-5.89824e-07,0,-3.2768e-08]
5,9,7:[-0,2e-06,-0]|[0,0,0.0001]|[-6.8692e-07,0,2.28973e-07]
5,9,8:[-0,2e-06,-0]|[0,0,0.0001]|[-5.15619e-07,0,6.01555e-07]
5,10,5:[-0,2e-06,-0]|[0,0,0.0001]|[-3.9285e-07,9.82124e-08,-1.22766e-07]
5,10,6:[-0,2e-06,-0]|[0,0,0.0001]|[-5.34736e-07,1.33684e-07,-1.48538e-08]
5,10,7:[-0,2e-06,-0]|[0,0,0.0001]|[-6.08041e-07,1.5201e-07,2.28015e-07]
5,10,8:[-0,2e-06,-0]|[0,0,0.0001]|[-4.46961e-07,1.1174e-07,5.58702e-07]
5,11,5:[-0,2e-06,-0]|[0,0,0.0001]|[-3.16049e-07,1.58025e-07,-7.90123e-08]
5,11,6:[-0,2e-06,-0]|[0,0,0.0001]|[-4.06984e-07,2.03492e-07,2.26102e-08]
5,11,7:[-0,2e-06,-0]|[0,0,0.0001]|[-4.35465e-07,2.17732e-07,2.17732e-07]
5,11,8:[-0,2e-06,-0]|[0,0,0.0001]|[-3.04021e-07,1.5201e-07,4.56031e-07]
5,12,5:[-0,2e-06,-0]|[0,0,0.0001]|[-2.28324e-07,1.71243e-07,-3.32972e-08]
5,12,6:[-0,2e-06,-0]|[0,0,0.0001]|[-2.73448e-07,2.05086e-07,5.31705e-08]
5,12,7:[-0,2e-06,-0]|[0,0,0.0001]|[-2.71323e-07,2.03492e-07,1.92187e-07]
5,12,8:[-0,2e-06,-0]|[0,0,0.0001]|[-1.78245e-07,1.33684e-07,3.41637e-07]
6,9,5:[-0,2e-06,-0]|[0,0,0.0001]|[-5.89824e-07,0,-3.76832e-07]
6,9,6:[-0,2e-06,-0]|[0,0,0.0001]|[-1.00566e-06,0,-3.35221e-07]
6,9,7:[-0,2e-06,-0]|[0,0,0.0001]|[-1.51246e-06,0,8.40256e-08]
6,9,8:[-0,2e-06,-0]|[0,0,0.0001]|[-1.45718e-06,0,1.13336e-06]
6,10,5:[-0,2e-06,-0]|[0,0,0.0001]|[-5.34736e-07,1.78245e-07,-3.26783e-07]
6,10,6:[-0,2e-06,-0]|[0,0,0.0001]|[-8.78516e-07,2.92839e-07,-2.60301e-07]
6,10,7:[-0,2e-06,-0]|[0,0,0.0001]|[-1.25667e-06,4.18891e-07,1.3963e-07]
6,10,8:[-0,2e-06,-0]|[0,0,0.0001]|[-1.14823e-06,3.82745e-07,1.02065e-06]
6,11,5:[-0,2e-06,-0]|[0,0,0.0001]|[-4.06984e-07,2.71323e-07,-2.14797e-07]
6,11,6:[-0,2e-06,-0]|[0,0,0.0001]|[-6.08944e-07,4.05962e-07,-1.12767e-07]
6,11,7:[-0,2e-06,-0]|[0,0,0.0001]|[-7.73428e-07,5.15619e-07,2.14841e-07]
6,11,8:[-0,2e-06,-0]|[0,0,0.0001]|[-6.28337e-07,4.18891e-07,7.67967e-07]
6,12,5:[-0,2e-06,-0]|[0,0,0.0001]|[-2.73448e-07,2.73448e-07,-1.06341e-07]
6,12,6:[-0,2e-06,-0]|[0,0,0.0001]|[-3.64942e-07,3.64942e-07,-0]
6,12,7:[-0,2e-06,-0]|[0,0,0.0001]|[-4.05962e-07,4.05962e-07,2.25535e-07]
6,12,8:[-0,2e-06,-0]|[0,0,0.0001]|[-2.92839e-07,2.92839e-07,5.20602e-07]
7,9,5:[-0,2e-06,-0]|[0,0,0.0001]|[-6.8692e-07,0,-8.01407e-07]
7,9,6:[-0,2e-06,-0]|[0,0,0.0001]|[-1.51246e-06,0,-1.17636e-06]
7,9,7:[-0,2e-06,-0]|[0,0,0.0001]|[-3.39411e-06,0,-1.13137e-06]
7,9,8:[-0,2e-06,-0]|[0,0,0.0001]|[-5.49536e-06,0,1.83179e-06]
7,10,5:[-0,2e-06,-0]|[0,0,0.0001]|[-6.08041e-07,3.04021e-07,-6.84046e-07]
7,10,6:[-0,2e-06,-0]|[0,0,0.0001]|[-1.25667e-06,6.28337e-07,-9.07597e-07]
7,10,7:[-0,2e-06,-0]|[0,0,0.0001]|[-2.5284e-06,1.2642e-06,-6.32099e-07]
7,10,8:[-0,2e-06,-0]|[0,0,0.0001]|[-3.48372e-06,1.74186e-06,1.74186e-06]
7,11,5:[-0,2e-06,-0]|[0,0,0.0001]|[-4.35465e-07,4.35465e-07,-4.35465e-07]
7,11,6:[-0,2e-06,-0]|[0,0,0.0001]|[-7.73428e-07,7.73428e-07,-4.29682e-07]
7,11,7:[-0,2e-06,-0]|[0,0,0.0001]|[-1.23168e-06,1.23168e-06,-0]
7,11,8:[-0,2e-06,-0]|[0,0,0.0001]|[-1.2642e-06,1.2642e-06,1.2642e-06]
7,12,5:[-0,2e-06,-0]|[0,0,0.0001]|[-2.71323e-07,4.06984e-07,-2.14797e-07]
7,12,6:[-0,2e-06,-0]|[0,0,0.0001]|[-4.05962e-07,6.08944e-07,-1.12767e-07]
7,12,7:[-0,2e-06,-0]|[0,0,0.0001]|[-5.15619e-07,7.73428e-07,2.14841e-07]
7,12,8:[-0,2e-06,-0]|[0,0,0.0001]|[-4.18891e-07,6.28337e-07,7.67967e-07]
8,9,5:[-0,2e-06,-0]|[0,0,0.0001]|[-5.15619e-07,0,-1.33202e-06]
8,9,6:[-0,2e-06,-0]|[0,0,0.0001]|[-1.45718e-06,0,-2.75245e-06]
8,9,7:[-0,2e-06,-0]|[0,0,0.0001]|[-5.49536e-06,0,-6.41125e-06]
8,9,8:[-0,2e-06,-0]|[0,0,0.0001]|[-2.71529e-05,0,-9.05097e-06]
8,10,5:[-0,2e-06,-0]|[0,0,0.0001]|[-4.46961e-07,4.46961e-07,-1.1174e-06]
8,10,6:[-0,2e-06,-0]|[0,0,0.0001]|[-1.14823e-06,1.14823e-06,-2.04131e-06]
8,10,7:[-0,2e-06,-0]|[0,0,0.0001]|[-3.48372e-06,3.48372e-06,-3.48372e-06]
8,10,8:[-0,2e-06,-0]|[0,0,0.0001]|[-9.85344e-06,9.85344e-06,-0]
8,11,5:[-0,2e-06,-0]|[0,0,0.0001]|[-3.04021e-07,6.08041e-07,-6.84046e-07]
8,11,6:[-0,2e-06,-0]|[0,0,0.0001]|[-6.28337e-07,1.25667e-06,-9.07597e-07]
8,11,7:[-0,2e-06,-0]|[0,0,0.0001]|[-1.2642e-06,2.5284e-06,-6.32099e-07]
8,11,8:[-0,2e-06,-0]|[0,0,0.0001]|[-1.74186e-06,3.48372e-06,1.74186e-06]
8,12,5:[-0,2e-06,-0]|[0,0,0.0001]|[-1.78245e-07,5.34736e-07,-3.26783e-07]
8,12,6:[-0,2e-06,-0]|[0,0,0.0001]|[-2.92839e-07,8.78516e-07,-2.60301e-07]
8,12,7:[-0,2e-06,-0]|[0,0,0.0001]|[-4.18891e-07,1.25667e-06,1.3963e-07]
8,12,8:[-0,2e-06,-0]|[0,0,0.0001]|[-3.82745e-07,1.14823e-06,1.02065e-06]
13,1,5:[-0,2e-06,-0]|[0,0,0.0001]|[2.72166e-08,-5.44331e-08,2.72166e-08]
13,1,6:[-0,2e-06,-0]|[0,0,0.0001]|[2.46659e-08,-4.93319e-08,4.24802e-08]
13,1,7:[-0,2e-06,-0]|[0,0,0.0001]|[1.90013e-08,-3.80026e-08,5.70039e-08]
13,1,8:[-0,2e-06,-0]|[0,0,0.0001]|[1.04049e-08,-2.08098e-08,6.7632e-08]
13,2,5:[-0,2e-06,-0]|[0,0,0.0001]|[4.16197e-08,-7.28344e-08,2.86135e-08]
13,2,6:[-0,2e-06,-0]|[0,0,0.0001]|[3.91285e-08,-6.84749e-08,5.10844e-08]
13,2,7:[-0,2e-06,-0]|[0,0,0.0001]|[3.10712e-08,-5.43747e-08,7.37942e-08]
13,2,8:[-0,2e-06,-0]|[0,0,0.0001]|[1.73617e-08,-3.03829e-08,9.11487e-08]
13,3,5:[-0,2e-06,-0]|[0,0,0.0001]|[6.44524e-08,-9.66786e-08,2.68552e-08]
13,3,6:[-0,2e-06,-0]|[0,0,0.0001]|[6.34232e-08,-9.51347e-08,5.98997e-08]
13,3,7:[-0,2e-06,-0]|[0,0,0.0001]|[5.23614e-08,-7.85421e-08,9.59959e-08]
13,3,8:[-0,2e-06,-0]|[0,0,0.0001]|[3.00443e-08,-4.50664e-08,1.25184e-07]
13,4,5:[-0,2e-06,-0]|[0,0,0.0001]|[1.0019e-07,-1.25237e-07,1.87856e-08]
13,4,6:[-0,2e-06,-0]|[0,0,0.0001]|[1.04267e-07,-1.30334e-07,6.66151e-08]
13,4,7:[-0,2e-06,-0]|[0,0,0.0001]|[9.04586e-08,-1.13073e-07,1.24381e-07]
13,4,8:[-0,2e-06,-0]|[0,0,0.0001]|[5.37438e-08,-6.71797e-08,1.74667e-07]
14,1,5:[-0,2e-06,-0]|[0,0,0.0001]|[2.71924e-08,-4.35079e-08,2.58328e-08]
14,1,6:[-0,2e-06,-0]|[0,0,0.0001]|[2.42336e-08,-3.87737e-08,3.82352e-08]
14,1,7:[-0,2e-06,-0]|[0,0,0.0001]|[1.84155e-08,-2.94648e-08,4.97219e-08]
14,1,8:[-0,2e-06,-0]|[0,0,0.0001]|[9.99436e-09,-1.5991e-08,5.79673e-08]
14,2,5:[-0,2e-06,-0]|[0,0,0.0001]|[3.99774e-08,-5.59684e-08,2.79842e-08]
14,2,6:[-0,2e-06,-0]|[0,0,0.0001]|[3.67102e-08,-5.13943e-08,4.56839e-08]
14,2,7:[-0,2e-06,-0]|[0,0,0.0001]|[2.85861e-08,-4.00205e-08,6.28894e-08]
14,2,8:[-0,2e-06,-0]|[0,0,0.0001]|[1.57655e-08,-2.20717e-08,7.56745e-08]
14,3,5:[-0,2e-06,-0]|[0,0,0.0001]|[5.90465e-08,-7.08558e-08,2.85392e-08]
14,3,6:[-0,2e-06,-0]|[0,0,0.0001]|[5.62001e-08,-6.74402e-08,5.37024e-08]
14,3,7:[-0,2e-06,-0]|[0,0,0.0001]|[4.50929e-08,-5.41114e-08,7.96641e-08]
14,3,8:[-0,2e-06,-0]|[0,0,0.0001]|[2.53736e-08,-3.04483e-08,9.98028e-08]
14,4,5:[-0,2e-06,-0]|[0,0,0.0001]|[8.68083e-08,-8.68083e-08,2.60425e-08]
14,4,6:[-0,2e-06,-0]|[0,0,0.0001]|[8.61693e-08,-8.61693e-08,6.12759e-08]
14,4,7:[-0,2e-06,-0]|[0,0,0.0001]|[7.16815e-08,-7.16815e-08,1.00354e-07]
14,4,8:[-0,2e-06,-0]|[0,0,0.0001]|[4.13462e-08,-4.13462e-08,1.32308e-07]
15,1,5:[-0,2e-06,-0]|[0,0,0.0001]|[2.54365e-08,-3.39153e-08,2.40234e-08]
15,1,6:[-0,2e-06,-0]|[0,0,0.0001]|[2.22894e-08,-2.97191e-08,3.38468e-08]
15,1,7:[-0,2e-06,-0]|[0,0,0.0001]|[1.67105e-08,-2.22806e-08,4.27046e-08]
