[16,16,16]
15,5,6:[-0,2e-06,-0]|[0,0,0.0001]|[9.51347e-08,-6.34232e-08,5.98997e-08]
15,5,7:[-0,2e-06,-0]|[0,0,0.0001]|[7.85421e-08,-5.23614e-08,9.59959e-08]
15,5,8:[-0,2e-06,-0]|[0,0,0.0001]|[4.50664e-08,-3.00443e-08,1.25184e-07]
15,6,0:[-0,2e-06,-0]|[0,0,0.0001]|[-5.94383e-08,2.97191e-08,-3.42596e-08]
15,6,1:[-0,2e-06,-0]|[0,0,0.0001]|[5.94383e-08,-2.97191e-08,-3.42596e-08]
15,6,2:[-0,2e-06,-0]|[0,0,0.0001]|[7.53045e-08,-3.76522e-08,-3.16757e-08]
15,6,3:[-0,2e-06,-0]|[0,0,0.0001]|[9.36443e-08,-4.68221e-08,-2.34111e-08]
15,6,4:[-0,2e-06,-0]|[0,0,0.0001]|[1.124e-07,-5.62001e-08,-6.24446e-09]
15,6,5:[-0,2e-06,-0]|[0,0,0.0001]|[1.26846e-07,-6.34232e-08,2.29028e-08]
15,6,6:[-0,2e-06,-0]|[0,0,0.0001]|[1.29027e-07,-6.45133e-08,6.45133e-08]
15,6,7:[-0,2e-06,-0]|[0,0,0.0001]|[1.09669e-07,-5.48343e-08,1.12715e-07]
15,6,8:[-0,2e-06,-0]|[0,0,0.0001]|[6.42167e-08,-3.21083e-08,1.53407e-07]
15,7,0:[-0,2e-06,-0]|[0,0,0.0001]|[-6.68419e-08,2.22806e-08,-4.08479e-08]
15,7,1:[-0,2e-06,-0]|[0,0,0.0001]|[6.68419e-08,-2.22806e-08,-4.08479e-08]
15,7,2:[-0,2e-06,-0]|[0,0,0.0001]|[8.63307e-08,-2.87769e-08,-3.97395e-08]
15,7,3:[-0,2e-06,-0]|[0,0,0.0001]|[1.09815e-07,-3.66048e-08,-3.25376e-08]
15,7,4:[-0,2e-06,-0]|[0,0,0.0001]|[1.35279e-07,-4.50929e-08,-1.5031e-08]
15,7,5:[-0,2e-06,-0]|[0,0,0.0001]|[1.57084e-07,-5.23614e-08,1.74538e-08]
15,7,6:[-0,2e-06,-0]|[0,0,0.0001]|[1.64503e-07,-5.48343e-08,6.70197e-08]
15,7,7:[-0,2e-06,-0]|[0,0,0.0001]|[1.43529e-07,-4.78431e-08,1.27582e-07]
15,7,8:[-0,2e-06,-0]|[0,0,0.0001]|[8.56215e-08,-2.85405e-08,1.80756e-07]
15,8,0:[-0,2e-06,-0]|[0,0,0.0001]|[-7.19166e-08,1.19861e-08,-4.54473e-08]
15,8,1:[-0,2e-06,-0]|[0,0,0.0001]|[7.19166e-08,-1.19861e-08,-4.54473e-08]
15,8,2:[-0,2e-06,-0]|[0,0,0.0001]|[9.40577e-08,-1.56763e-08,-4.55359e-08]
15,8,3:[-0,2e-06,-0]|[0,0,0.0001]|[1.21447e-07,-2.02412e-08,-3.93578e-08]
15,8,4:[-0,2e-06,-0]|[0,0,0.0001]|[1.52242e-07,-2.53736e-08,-2.19904e-08]
15,8,5:[-0,2e-06,-0]|[0,0,0.0001]|[1.80266e-07,-3.00443e-08,1.25184e-08]
15,8,6:[-0,2e-06,-0]|[0,0,0.0001]|[1.9265e-07,-3.21083e-08,6.77843e-08]
15,8,7:[-0,2e-06,-0]|[0,0,0.0001]|[1.71243e-07,-2.85405e-08,1.37946e-07]
15,8,8:[-0,2e-06,-0]|[0,0,0.0001]|[1.03534e-07,-1.72557e-08,2.01316e-07]
16,0,0:[-0,2e-06,-0]|[0,0,0.0001]|[-2.0637e-08,-2.35851e-08,-1.84259e-09]
16,0,1:[-0,2e-06,-0]|[0,0,0.0001]|[2.0637e-08,2.35851e-08,-1.84259e-09]
16,0,2:[-0,2e-06,-0]|[0,0,0.0001]|[2.2532e-08,2.57509e-08,2.29918e-09]
16,0,3:[-0,2e-06,-0]|[0,0,0.0001]|[2.38054e-08,2.72061e-08,7.74619e-09]
16,0,4:[-0,2e-06,-0]|[0,0,0.0001]|[2.40304e-08,2.74633e-08,1.44183e-08]
16,0,5:[-0,2e-06,-0]|[0,0,0.0001]|[2.27549e-08,2.60056e-08,2.19422e-08]
16,0,6:[-0,2e-06,-0]|[0,0,0.0001]|[1.96205e-08,2.24235e-08,2.95865e-08]
16,0,7:[-0,2e-06,-0]|[0,0,0.0001]|[1.45229e-08,1.65976e-08,3.63074e-08]
16,0,8:[-0,2e-06,-0]|[0,0,0.0001]|[7.74867e-09,8.85562e-09,4.09573e-08]
16,1,0:[-0,2e-06,-0]|[0,0,0.0001]|[-2.0637e-08,2.35851e-08,-1.84259e-09]
16,1,1:[-0,2e-06,-0]|[0,0,0.0001]|[2.0637e-08,-2.35851e-08,-1.84259e-09]
16,1,2:[-0,2e-06,-0]|[0,0,0.0001]|[2.2532e-08,-2.57509e-08,2.29918e-09]
16,1,3:[-0,2e-06,-0]|[0,0,0.0001]|[2.38054e-08,-2.72061e-08,7.74619e-09]
16,1,4:[-0,2e-06,-0]|[0,0,0.0001]|[2.40304e-08,-2.74633e-08,1.44183e-08]
16,1,5:[-0,2e-06,-0]|[0,0,0.0001]|[2.27549e-08,-2.60056e-08,2.19422e-08]
16,1,6:[-0,2e-06,-0]|[0,0,0.0001]|[1.96205e-08,-2.24235e-08,2.95865e-08]
16,1,7:[-0,2e-06,-0]|[0,0,0.0001]|[1.45229e-08,-1.65976e-08,3.63074e-08]
16,1,8:[-0,2e-06,-0]|[0,0,0.0001]|[7.74867e-09,-8.85562e-09,4.09573e-08]
16,2,0:[-0,2e-06,-0]|[0,0,0.0001]|[-2.57509e-08,2.57509e-08,-4.59837e-09]
16,2,1:[-0,2e-06,-0]|[0,0,0.0001]|[2.57509e-08,-2.57509e-08,-4.59837e-09]
16,2,2:[-0,2e-06,-0]|[0,0,0.0001]|[2.87272e-08,-2.87272e-08,-0]
16,2,3:[-0,2e-06,-0]|[0,0,0.0001]|[3.10369e-08,-3.10369e-08,6.40444e-09]
16,2,4:[-0,2e-06,-0]|[0,0,0.0001]|[3.20403e-08,-3.20403e-08,1.4647e-08]
16,2,5:[-0,2e-06,-0]|[0,0,0.0001]|[3.09947e-08,-3.09947e-08,2.4353e-08]
16,2,6:[-0,2e-06,-0]|[0,0,0.0001]|[2.72365e-08,-2.72365e-08,3.4586e-08]
16,2,7:[-0,2e-06,-0]|[0,0,0.0001]|[2.04653e-08,-2.04653e-08,4.38543e-08]
16,2,8:[-0,2e-06,-0]|[0,0,0.0001]|[1.10256e-08,-1.10256e-08,5.04026e-08]
16,3,0:[-0,2e-06,-0]|[0,0,0.0001]|[-3.17405e-08,2.72061e-08,-8.12405e-09]
16,3,1:[-0,2e-06,-0]|[0,0,0.0001]|[3.17405e-08,-2.72061e-08,-8.12405e-09]
16,3,2:[-0,2e-06,-0]|[0,0,0.0001]|[3.62097e-08,-3.10369e-08,-3.20222e-09]
16,3,3:[-0,2e-06,-0]|[0,0,0.0001]|[4.00569e-08,-3.43345e-08,4.13285e-09]
16,3,4:[-0,2e-06,-0]|[0,0,0.0001]|[4.23621e-08,-3.63104e-08,1.41207e-08]
16,3,5:[-0,2e-06,-0]|[0,0,0.0001]|[4.19513e-08,-3.59583e-08,2.64693e-08]
16,3,6:[-0,2e-06,-0]|[0,0,0.0001]|[3.76522e-08,-3.22734e-08,4.00429e-08]
16,3,7:[-0,2e-06,-0]|[0,0,0.0001]|[2.87769e-08,-2.46659e-08,5.27577e-08]
16,3,8:[-0,2e-06,-0]|[0,0,0.0001]|[1.56763e-08,-1.34368e-08,6.19586e-08]
16,4,0:[-0,2e-06,-0]|[0,0,0.0001]|[-3.84487e-08,2.74633e-08,-1.23585e-08]
16,4,1:[-0,2e-06,-0]|[0,0,0.0001]|[3.84487e-08,-2.74633e-08,-1.23585e-08]
16,4,2:[-0,2e-06,-0]|[0,0,0.0001]|[4.48564e-08,-3.20403e-08,-7.3235e-09]
16,4,3:[-0,2e-06,-0]|[0,0,0.0001]|[5.08345e-08,-3.63104e-08,8.06897e-10]
16,4,4:[-0,2e-06,-0]|[0,0,0.0001]|[5.51279e-08,-3.93771e-08,1.26007e-08]
16,4,5:[-0,2e-06,-0]|[0,0,0.0001]|[5.59684e-08,-3.99774e-08,2.79842e-08]
16,4,6:[-0,2e-06,-0]|[0,0,0.0001]|[5.13943e-08,-3.67102e-08,4.56839e-08]
16,4,7:[-0,2e-06,-0]|[0,0,0.0001]|[4.00205e-08,-2.85861e-08,6.28894e-08]
16,4,8:[-0,2e-06,-0]|[0,0,0.0001]|[2.20717e-08,-1.57655e-08,7.56745e-08]
16,5,0:[-0,2e-06,-0]|[0,0,0.0001]|[-4.55098e-08,2.60056e-08,-1.70662e-08]
16,5,1:[-0,2e-06,-0]|[0,0,0.0001]|[4.55098e-08,-2.60056e-08,-1.70662e-08]
16,5,2:[-0,2e-06,-0]|[0,0,0.0001]|[5.42407e-08,-3.09947e-08,-1.21765e-08]
16,5,3:[-0,2e-06,-0]|[0,0,0.0001]|[6.2927e-08,-3.59583e-08,-3.49594e-09]
16,5,4:[-0,2e-06,-0]|[0,0,0.0001]|[6.99605e-08,-3.99774e-08,9.99436e-09]
16,5,5:[-0,2e-06,-0]|[0,0,0.0001]|[7.28344e-08,-4.16197e-08,2.86135e-08]
16,5,6:[-0,2e-06,-0]|[0,0,0.0001]|[6.84749e-08,-3.91285e-08,5.10844e-08]
16,5,7:[-0,2e-06,-0]|[0,0,0.0001]|[5.43747e-08,-3.10712e-08,7.37942e-08]
16,5,8:[-0,2e-06,-0]|[0,0,0.0001]|[3.03829e-08,-1.73617e-08,9.11487e-08]
16,6,0:[-0,2e-06,-0]|[0,0,0.0001]|[-5.23214e-08,2.24235e-08,-2.18006e-08]
16,6,1:[-0,2e-06,-0]|[0,0,0.0001]|[5.23214e-08,-2.24235e-08,-2.18006e-08]
16,6,2:[-0,2e-06,-0]|[0,0,0.0001]|[6.35518e-08,-2.72365e-08,-1.7293e-08]
16,6,3:[-0,2e-06,-0]|[0,0,0.0001]|[7.53045e-08,-3.22734e-08,-8.36717e-09]
16,6,4:[-0,2e-06,-0]|[0,0,0.0001]|[8.56572e-08,-3.67102e-08,6.52627e-09]
16,6,5:[-0,2e-06,-0]|[0,0,0.0001]|[9.12998e-08,-3.91285e-08,2.82595e-08]
16,6,6:[-0,2e-06,-0]|[0,0,0.0001]|[8.77856e-08,-3.76224e-08,5.57369e-08]
16,6,7:[-0,2e-06,-0]|[0,0,0.0001]|[7.10461e-08,-3.04483e-08,8.45786e-08]
16,6,8:[-0,2e-06,-0]|[0,0,0.0001]|[4.02123e-08,-1.72339e-08,1.07233e-07]
16,7,0:[-0,2e-06,-0]|[0,0,0.0001]|[-5.80918e-08,1.65976e-08,-2.59338e-08]
16,7,1:[-0,2e-06,-0]|[0,0,0.0001]|[5.80918e-08,-1.65976e-08,-2.59338e-08]
16,7,2:[-0,2e-06,-0]|[0,0,0.0001]|[7.16287e-08,-2.04653e-08,-2.19271e-08]
16,7,3:[-0,2e-06,-0]|[0,0,0.0001]|[8.63307e-08,-2.46659e-08,-1.30181e-08]
16,7,4:[-0,2e-06,-0]|[0,0,0.0001]|[1.00051e-07,-2.85861e-08,2.85861e-09]
16,7,5:[-0,2e-06,-0]|[0,0,0.0001]|[1.08749e-07,-3.10712e-08,2.71873e-08]
16,7,6:[-0,2e-06,-0]|[0,0,0.0001]|[1.06569e-07,-3.04483e-08,5.92051e-08]
16,7,7:[-0,2e-06,-0]|[0,0,0.0001]|[8.76662e-08,-2.50475e-08,9.39281e-08]
16,7,8:[-0,2e-06,-0]|[0,0,0.0001]|[5.0177e-08,-1.43363e-08,1.21858e-07]
16,8,0:[-0,2e-06,-0]|[0,0,0.0001]|[-6.19894e-08,8.85562e-09,-2.87808e-08]
16,8,1:[-0,2e-06,-0]|[0,0,0.0001]|[6.19894e-08,-8.85562e-09,-2.87808e-08]
16,8,2:[-0,2e-06,-0]|[0,0,0.0001]|[7.7179e-08,-1.10256e-08,-2.52013e-08]
16,8,3:[-0,2e-06,-0]|[0,0,0.0001]|[9.40577e-08,-1.34368e-08,-1.64228e-08]
16,8,4:[-0,2e-06,-0]|[0,0,0.0001]|[1.10359e-07,-1.57655e-08,-0]
16,8,5:[-0,2e-06,-0]|[0,0,0.0001]|[1.21532e-07,-1.73617e-08,2.60425e-08]
16,8,6:[-0,2e-06,-0]|[0,0,0.0001]|[1.20637e-07,-1.72339e-08,6.12759e-08]
16,8,7:[-0,2e-06,-0]|[0,0,0.0001]|[1.00354e-07,-1.43363e-08,1.00354e-07]
16,8,8:[-0,2e-06,-0]|[0,0,0.0001]|[5.78847e-08,-8.26924e-09,1.32308e-07]
17,0,0:[-0,2e-06,-0]|[0,0,0.0001]|[-1.9245e-08,-1.9245e-08,-0]
17,0,1:[-0,2e-06,-0]|[0,0,0.0001]|[1.9245e-08,1.9245e-08,-0]
17,0,2:[-0,2e-06,-0]|[0,0,0.0001]|[2.0637e-08,2.0637e-08,3.68517e-09]
17,0,3:[-0,2e-06,-0]|[0,0,0.0001]|[2.14054e-08,2.14054e-08,8.32431e-09]
17,0,4:[-0,2e-06,-0]|[0,0,0.0001]|[2.12189e-08,2.12189e-08,1.37923e-08]
17,0,5:[-0,2e-06,-0]|[0,0,0.0001]|[1.97531e-08,1.97531e-08,1.97531e-08]
17,0,6:[-0,2e-06,-0]|[0,0,0.0001]|[1.67804e-08,1.67804e-08,2.56366e-08]
17,0,7:[-0,2e-06,-0]|[0,0,0.0001]|[1.22766e-08,1.22766e-08,3.06914e-08]
17,0,8:[-0,2e-06,-0]|[0,0,0.0001]|[6.5014e-09,6.5014e-09,3.41324e-08]
17,1,0:[-0,2e-06,-0]|[0,0,0.0001]|[-1.9245e-08,1.9245e-08,-0]
17,1,1:[-0,2e-06,-0]|[0,0,0.0001]|[1.9245e-08,-1.9245e-08,-0]
17,1,2:[-0,2e-06,-0]|[0,0,0.0001]|[2.0637e-08,-2.0637e-08,3.68517e-09]
17,1,3:[-0,2e-06,-0]|[0,0,0.0001]|[2.14054e-08,-2.14054e-08,8.32431e-09]
17,1,4:[-0,2e-06,-0]|[0,0,0.0001]|[2.12189e-08,-2.12189e-08,1.37923e-08]
17,1,5:[-0,2e-06,-0]|[0,0,0.0001]|[1.97531e-08,-1.97531e-08,1.97531e-08]
17,1,6:[-0,2e-06,-0]|[0,0,0.0001]|[1.67804e-08,-1.67804e-08,2.56366e-08]
17,1,7:[-0,2e-06,-0]|[0,0,0.0001]|[1.22766e-08,-1.22766e-08,3.06914e-08]
17,1,8:[-0,2e-06,-0]|[0,0,0.0001]|[6.5014e-09,-6.5014e-09,3.41324e-08]
17,2,0:[-0,2e-06,-0]|[0,0,0.0001]|[-2.35851e-08,2.0637e-08,-1.84259e-09]
17,2,1:[-0,2e-06,-0]|[0,0,0.0001]|[2.35851e-08,-2.0637e-08,-1.84259e-09]
17,2,2:[-0,2e-06,-0]|[0,0,0.0001]|[2.57509e-08,-2.2532e-08,2.29918e-09]
17,2,3:[-0,2e-06,-0]|[0,0,0.0001]|[2.72061e-08,-2.38054e-08,7.74619e-09]
17,2,4:[-0,2e-06,-0]|[0,0,0.0001]|[2.74633e-08,-2.40304e-08,1.44183e-08]
17,2,5:[-0,2e-06,-0]|[0,0,0.0001]|[2.60056e-08,-2.27549e-08,2.19422e-08]
17,2,6:[-0,2e-06,-0]|[0,0,0.0001]|[2.24235e-08,-1.96205e-08,2.95865e-08]
17,2,7:[-0,2e-06,-0]|[0,0,0.0001]|[1.65976e-08,-1.45229e-08,3.63074e-08]
17,2,8:[-0,2e-06,-0]|[0,0,0.0001]|[8.85562e-09,-7.74867e-09,4.09573e-08]
17,3,0:[-0,2e-06,-0]|[0,0,0.0001]|[-2.85405e-08,2.14054e-08,-4.16216e-09]
17,3,1:[-0,2e-06,-0]|[0,0,0.0001]|[2.85405e-08,-2.14054e-08,-4.16216e-09]
17,3,2:[-0,2e-06,-0]|[0,0,0.0001]|[3.17405e-08,-2.38054e-08,3.77863e-10]
17,3,3:[-0,2e-06,-0]|[0,0,0.0001]|[3.4181e-08,-2.56358e-08,6.64631e-09]
17,3,4:[-0,2e-06,-0]|[0,0,0.0001]|[3.51703e-08,-2.63777e-08,1.46543e-08]
17,3,5:[-0,2e-06,-0]|[0,0,0.0001]|[3.39153e-08,-2.54365e-08,2.40234e-08]
17,3,6:[-0,2e-06,-0]|[0,0,0.0001]|[2.97191e-08,-2.22894e-08,3.38468e-08]
17,3,7:[-0,2e-06,-0]|[0,0,0.0001]|[2.22806e-08,-1.67105e-08,4.27046e-08]
17,3,8:[-0,2e-06,-0]|[0,0,0.0001]|[1.19861e-08,-8.98957e-09,4.89432e-08]
17,4,0:[-0,2e-06,-0]|[0,0,0.0001]|[-3.39502e-08,2.12189e-08,-6.89614e-09]
17,4,1:[-0,2e-06,-0]|[0,0,0.0001]|[3.39502e-08,-2.12189e-08,-6.89614e-09]
17,4,2:[-0,2e-06,-0]|[0,0,0.0001]|[3.84487e-08,-2.40304e-08,-2.05975e-09]
17,4,3:[-0,2e-06,-0]|[0,0,0.0001]|[4.22044e-08,-2.63777e-08,4.98246e-09]
17,4,4:[-0,2e-06,-0]|[0,0,0.0001]|[4.42781e-08,-2.76738e-08,1.43904e-08]
17,4,5:[-0,2e-06,-0]|[0,0,0.0001]|[4.35079e-08,-2.71924e-08,2.58328e-08]
17,4,6:[-0,2e-06,-0]|[0,0,0.0001]|[3.87737e-08,-2.42336e-08,3.82352e-08]
17,4,7:[-0,2e-06,-0]|[0,0,0.0001]|[2.94648e-08,-1.84155e-08,4.97219e-08]
17,4,8:[-0,2e-06,-0]|[0,0,0.0001]|[1.5991e-08,-9.99436e-09,5.79673e-08]
17,5,0:[-0,2e-06,-0]|[0,0,0.0001]|[-3.95062e-08,1.97531e-08,-9.87654e-09]
17,5,1:[-0,2e-06,-0]|[0,0,0.0001]|[3.95062e-08,-1.97531e-08,-9.87654e-09]
17,5,2:[-0,2e-06,-0]|[0,0,0.0001]|[4.55098e-08,-2.27549e-08,-4.87605e-09]
17,5,3:[-0,2e-06,-0]|[0,0,0.0001]|[5.0873e-08,-2.54365e-08,2.82628e-09]
17,5,4:[-0,2e-06,-0]|[0,0,0.0001]|[5.43849e-08,-2.71924e-08,1.35962e-08]
17,5,5:[-0,2e-06,-0]|[0,0,0.0001]|[5.44331e-08,-2.72166e-08,2.72166e-08]
17,5,6:[-0,2e-06,-0]|[0,0,0.0001]|[4.93319e-08,-2.46659e-08,4.24802e-08]
17,5,7:[-0,2e-06,-0]|[0,0,0.0001]|[3.80026e-08,-1.90013e-08,5.70039e-08]
17,5,8:[-0,2e-06,-0]|[0,0,0.0001]|[2.08098e-08,-1.04049e-08,6.7632e-08]
17,6,0:[-0,2e-06,-0]|[0,0,0.0001]|[-4.47476e-08,1.67804e-08,-1.28183e-08]
17,6,1:[-0,2e-06,-0]|[0,0,0.0001]|[4.47476e-08,-1.67804e-08,-1.28183e-08]
17,6,2:[-0,2e-06,-0]|[0,0,0.0001]|[5.23214e-08,-1.96205e-08,-7.78593e-09]
17,6,3:[-0,2e-06,-0]|[0,0,0.0001]|[5.94383e-08,-2.22894e-08,4.12766e-10]
17,6,4:[-0,2e-06,-0]|[0,0,0.0001]|[6.46228e-08,-2.42336e-08,1.2386e-08]
17,6,5:[-0,2e-06,-0]|[0,0,0.0001]|[6.57758e-08,-2.46659e-08,2.80918e-08]
17,6,6:[-0,2e-06,-0]|[0,0,0.0001]|[6.05435e-08,-2.27038e-08,4.62485e-08]
17,6,7:[-0,2e-06,-0]|[0,0,0.0001]|[4.72372e-08,-1.7714e-08,6.39671e-08]
17,6,8:[-0,2e-06,-0]|[0,0,0.0001]|[2.60857e-08,-9.78212e-09,7.71701e-08]
17,7,0:[-0,2e-06,-0]|[0,0,0.0001]|[-4.91062e-08,1.22766e-08,-1.53457e-08]
17,7,1:[-0,2e-06,-0]|[0,0,0.0001]|[4.91062e-08,-1.22766e-08,-1.53457e-08]
17,7,2:[-0,2e-06,-0]|[0,0,0.0001]|[5.80918e-08,-1.45229e-08,-1.03735e-08]
17,7,3:[-0,2e-06,-0]|[0,0,0.0001]|[6.68419e-08,-1.67105e-08,-1.85672e-09]
17,7,4:[-0,2e-06,-0]|[0,0,0.0001]|[7.36621e-08,-1.84155e-08,1.10493e-08]
17,7,5:[-0,2e-06,-0]|[0,0,0.0001]|[7.60051e-08,-1.90013e-08,2.85019e-08]
17,7,6:[-0,2e-06,-0]|[0,0,0.0001]|[7.08558e-08,-1.7714e-08,4.92054e-08]
17,7,7:[-0,2e-06,-0]|[0,0,0.0001]|[5.58702e-08,-1.39675e-08,6.98377e-08]
17,7,8:[-0,2e-06,-0]|[0,0,0.0001]|[3.10712e-08,-7.76781e-09,8.54459e-08]
17,8,0:[-0,2e-06,-0]|[0,0,0.0001]|[-5.20112e-08,6.5014e-09,-1.70662e-08]
17,8,1:[-0,2e-06,-0]|[0,0,0.0001]|[5.20112e-08,-6.5014e-09,-1.70662e-08]
17,8,2:[-0,2e-06,-0]|[0,0,0.0001]|[6.19894e-08,-7.74867e-09,-1.21765e-08]
17,8,3:[-0,2e-06,-0]|[0,0,0.0001]|[7.19166e-08,-8.98957e-09,-3.49594e-09]
17,8,4:[-0,2e-06,-0]|[0,0,0.0001]|[7.99549e-08,-9.99436e-09,9.99436e-09]
17,8,5:[-0,2e-06,-0]|[0,0,0.0001]|[8.32393e-08,-1.04049e-08,2.86135e-08]
17,8,6:[-0,2e-06,-0]|[0,0,0.0001]|[7.8257e-08,-9.78212e-09,5.10844e-08]
17,8,7:[-0,2e-06,-0]|[0,0,0.0001]|[6.21425e-08,-7.76781e-09,7.37942e-08]
17,8,8:[-0,2e-06,-0]|[0,0,0.0001]|[3.47233e-08,-4.34042e-09,9.11487e-08]
18,0,0:[-0,2e-06,-0]|[0,0,0.0001]|[1.9245e-08,-1.9245e-08,-0]
18,0,1:[-0,2e-06,-0]|[0,0,0.0001]|[-1.9245e-08,1.9245e-08,-0]
18,0,2:[-0,2e-06,-0]|[0,0,0.0001]|[-2.0637e-08,2.0637e-08,3.68517e-09]
18,0,3:[-0,2e-06,-0]|[0,0,0.0001]|[-2.14054e-08,2.14054e-08,8.32431e-09]
18,0,4:[-0,2e-06,-0]|[0,0,0.0001]|[-2.12189e-08,2.12189e-08,1.37923e-08]
18,0,5:[-0,2e-06,-0]|[0,0,0.0001]|[-1.97531e-08,1.97531e-08,1.97531e-08]
18,0,6:[-0,2e-06,-0]|[0,0,0.0001]|[-1.67804e-08,1.67804e-08,2.56366e-08]
18,0,7:[-0,2e-06,-0]|[0,0,0.0001]|[-1.22766e-08,1.22766e-08,3.06914e-08]
18,0,8:[-0,2e-06,-0]|[0,0,0.0001]|[-6.5014e-09,6.5014e-09,3.41324e-08]
18,1,0:[-0,2e-06,-0]|[0,0,0.0001]|[1.9245e-08,1.9245e-08,-0]
18,1,1:[-0,2e-06,-0]|[0,0,0.0001]|[-1.9245e-08,-1.9245e-08,-0]
18,1,2:[-0,2e-06,-0]|[0,0,0.0001]|[-2.0637e-08,-2.0637e-08,3.68517e-09]
18,1,3:[-0,2e-06,-0]|[0,0,0.0001]|[-2.14054e-08,-2.14054e-08,8.32431e-09]
18,1,4:[-0,2e-06,-0]|[0,0,0.0001]|[-2.12189e-08,-2.12189e-08,1.37923e-08]
18,1,5:[-0,2e-06,-0]|[0,0,0.0001]|[-1.97531e-08,-1.97531e-08,1.97531e-08]
18,1,6:[-0,2e-06,-0]|[0,0,0.0001]|[-1.67804e-08,-1.67804e-08,2.56366e-08]
18,1,7:[-0,2e-06,-0]|[0,0,0.0001]|[-1.22766e-08,-1.22766e-08,3.06914e-08]
18,1,8:[-0,2e-06,-0]|[0,0,0.0001]|[-6.5014e-09,-6.5014e-09,3.41324e-08]
18,2,0:[-0,2e-06,-0]|[0,0,0.0001]|[2.35851e-08,2.0637e-08,-1.84259e-09]
18,2,1:[-0,2e-06,-0]|[0,0,0.0001]|[-2.35851e-08,-2.0637e-08,-1.84259e-09]
18,2,2:[-0,2e-06,-0]|[0,0,0.0001]|[-2.57509e-08,-2.2532e-08,2.29918e-09]
18,2,3:[-0,2e-06,-0]|[0,0,0.0001]|[-2.72061e-08,-2.38054e-08,7.74619e-09]
18,2,4:[-0,2e-06,-0]|[0,0,0.0001]|[-2.74633e-08,-2.40304e-08,1.44183e-08]
18,2,5:[-0,2e-06,-0]|[0,0,0.0001]|[-2.60056e-08,-2.27549e-08,2.19422e-08]
18,2,6:[-0,2e-06,-0]|[0,0,0.0001]|[-2.24235e-08,-1.96205e-08,2.95865e-08]
18,2,7:[-0,2e-06,-0]|[0,0,0.0001]|[-1.65976e-08,-1.45229e-08,3.63074e-08]
18,2,8:[-0,2e-06,-0]|[0,0,0.0001]|[-8.85562e-09,-7.74867e-09,4.09573e-08]
18,3,0:[-0,2e-06,-0]|[0,0,0.0001]|[2.85405e-08,2.14054e-08,-4.16216e-09]
18,3,1:[-0,2e-06,-0]|[0,0,0.0001]|[-2.85405e-08,-2.14054e-08,-4.16216e-09]
18,3,2:[-0,2e-06,-0]|[0,0,0.0001]|[-3.17405e-08,-2.38054e-08,3.77863e-10]
18,3,3:[-0,2e-06,-0]|[0,0,0.0001]|[-3.4181e-08,-2.56358e-08,6.64631e-09]
18,3,4:[-0,2e-06,-0]|[0,0,0.0001]|[-3.51703e-08,-2.63777e-08,1.46543e-08]
18,3,5:[-0,2e-06,-0]|[0,0,0.0001]|[-3.39153e-08,-2.54365e-08,2.40234e-08]
18,3,6:[-0,2e-06,-0]|[0,0,0.0001]|[-2.97191e-08,-2.22894e-08,3.38468e-08]
18,3,7:[-0,2e-06,-0]|[0,0,0.0001]|[-2.22806e-08,-1.67105e-08,4.27046e-08]
18,3,8:[-0,2e-06,-0]|[0,0,0.0001]|[-1.19861e-08,-8.98957e-09,4.89432e-08]
18,4,0:[-0,2e-06,-0]|[0,0,0.0001]|[3.39502e-08,2.12189e-08,-6.89614e-09]
18,4,1:[-0,2e-06,-0]|[0,0,0.0001]|[-3.39502e-08,-2.12189e-08,-6.89614e-09]
18,4,2:[-0,2e-06,-0]|[0,0,0.0001]|[-3.84487e-08,-2.40304e-08,-2.05975e-09]
18,4,3:[-0,2e-06,-0]|[0,0,0.0001]|[-4.22044e-08,-2.63777e-08,4.98246e-09]
18,4,4:[-0,2e-06,-0]|[0,0,0.0001]|[-4.42781e-08,-2.76738e-08,1.43904e-08]
18,4,5:[-0,2e-06,-0]|[0,0,0.0001]|[-4.35079e-08,-2.71924e-08,2.58328e-08]
18,4,6:[-0,2e-06,-0]|[0,0,0.0001]|[-3.87737e-08,-2.42336e-08,3.82352e-08]
18,4,7:[-0,2e-06,-0]|[0,0,0.0001]|[-2.94648e-08,-1.84155e-08,4.97219e-08]
18,4,8:[-0,2e-06,-0]|[0,0,0.0001]|[-1.5991e-08,-9.99436e-09,5.79673e-08]
18,5,0:[-0,2e-06,-0]|[0,0,0.0001]|[3.95062e-08,1.97531e-08,-9.87654e-09]
18,5,1:[-0,2e-06,-0]|[0,0,0.0001]|[-3.95062e-08,-1.97531e-08,-9.87654e-09]
18,5,2:[-0,2e-06,-0]|[0,0,0.0001]|[-4.55098e-08,-2.27549e-08,-4.87605e-09]
18,5,3:[-0,2e-06,-0]|[0,0,0.0001]|[-5.0873e-08,-2.54365e-08,2.82628e-09]
18,5,4:[-0,2e-06,-0]|[0,0,0.0001]|[-5.43849e-08,-2.71924e-08,1.35962e-08]
18,5,5:[-0,2e-06,-0]|[0,0,0.0001]|[-5.44331e-08,-2.72166e-08,2.72166e-08]
18,5,6:[-0,2e-06,-0]|[0,0,0.0001]|[-4.93319e-08,-2.46659e-08,4.24802e-08]
