t,x,y,z,density
6,13,4,8,212
6,13,4,9,198
6,13,4,10,176
6,13,4,11,198
6,13,4,12,216
6,13,4,13,234
6,13,4,14,257
6,13,4,15,255
6,13,5,0,278
6,13,5,1,228
6,13,5,2,201
6,13,5,3,180
6,13,5,4,224
6,13,5,5,199
6,13,5,6,216
6,13,5,7,202
6,13,5,8,209
6,13,5,9,206
6,13,5,10,183
6,13,5,11,220
6,13,5,12,227
6,13,5,13,232
6,13,5,14,258
6,13,5,15,332
6,13,6,0,314
6,13,6,1,249
6,13,6,2,251
6,13,6,3,231
6,13,6,4,190
6,13,6,5,234
6,13,6,6,210
6,13,6,7,175
6,13,6,8,199
6,13,6,9,224
6,13,6,10,212
6,13,6,11,243
6,13,6,12,259
6,13,6,13,244
6,13,6,14,258
6,13,6,15,307
6,13,7,0,302
6,13,7,1,275
6,13,7,2,271
6,13,7,3,184
6,13,7,4,205
6,13,7,5,183
6,13,7,6,180
6,13,7,7,225
6,13,7,8,196
6,13,7,9,188
6,13,7,10,221
6,13,7,11,231
6,13,7,12,272
6,13,7,13,283
6,13,7,14,299
6,13,7,15,279
6,13,8,0,326
6,13,8,1,279
6,13,8,2,249
6,13,8,3,222
6,13,8,4,219
6,13,8,5,201
6,13,8,6,224
6,13,8,7,187
6,13,8,8,200
6,13,8,9,207
6,13,8,10,236
6,13,8,11,244
6,13,8,12,265
6,13,8,13,254
6,13,8,14,250
6,13,8,15,349
6,13,9,0,290
6,13,9,1,300
6,13,9,2,257
6,13,9,3,263
6,13,9,4,174
6,13,9,5,175
6,13,9,6,192
6,13,9,7,205
6,13,9,8,212
6,13,9,9,203
6,13,9,10,215
6,13,9,11,254
6,13,9,12,268
6,13,9,13,267
6,13,9,14,249
6,13,9,15,285
6,13,10,0,280
6,13,10,1,295
6,13,10,2,263
6,13,10,3,247
6,13,10,4,182
6,13,10,5,181
6,13,10,6,192
6,13,10,7,203
6,13,10,8,179
6,13,10,9,196
6,13,10,10,248
6,13,10,11,267
6,13,10,12,260
6,13,10,13,307
6,13,10,14,272
6,13,10,15,309
6,13,11,0,297
6,13,11,1,292
6,13,11,2,268
6,13,11,3,228
6,13,11,4,184
6,13,11,5,193
6,13,11,6,202
6,13,11,7,190
6,13,11,8,195
6,13,11,9,230
6,13,11,10,234
6,13,11,11,261
6,13,11,12,266
6,13,11,13,295
6,13,11,14,298
6,13,11,15,298
6,13,12,0,269
6,13,12,1,269
6,13,12,2,264
6,13,12,3,291
6,13,12,4,191
6,13,12,5,207
6,13,12,6,190
6,13,12,7,159
6,13,12,8,191
6,13,12,9,205
6,13,12,10,221
6,13,12,11,265
6,13,12,12,262
6,13,12,13,272
6,13,12,14,292
6,13,12,15,324
6,13,13,0,265
6,13,13,1,271
6,13,13,2,266
6,13,13,3,253
6,13,13,4,226
6,13,13,5,202
6,13,13,6,190
6,13,13,7,164
6,13,13,8,205
6,13,13,9,224
6,13,13,10,255
6,13,13,11,247
6,13,13,12,280
6,13,13,13,272
6,13,13,14,248
6,13,13,15,270
6,13,14,0,243
6,13,14,1,240
6,13,14,2,267
6,13,14,3,248
6,13,14,4,233
6,13,14,5,218
6,13,14,6,205
6,13,14,7,218
6,13,14,8,204
6,13,14,9,204
6,13,14,10,227
6,13,14,11,217
6,13,14,12,282
6,13,14,13,274
6,13,14,14,262
6,13,14,15,297
6,13,15,0,255
6,13,15,1,269
6,13,15,2,230
6,13,15,3,250
6,13,15,4,206
6,13,15,5,198
6,13,15,6,230
6,13,15,7,202
6,13,15,8,203
6,13,15,9,216
6,13,15,10,221
6,13,15,11,235
6,13,15,12,220
6,13,15,13,234
6,13,15,14,231
6,13,15,15,228
6,14,0,0,261
6,14,0,1,243
6,14,0,2,232
6,14,0,3,208
6,14,0,4,223
6,14,0,5,181
6,14,0,6,210
6,14,0,7,241
6,14,0,8,219
6,14,0,9,206
6,14,0,10,195
6,14,0,11,202
6,14,0,12,211
6,14,0,13,266
6,14,0,14,255
6,14,0,15,242
6,14,1,0,248
6,14,1,1,197
6,14,1,2,202
6,14,1,3,198
6,14,1,4,196
6,14,1,5,188
6,14,1,6,226
6,14,1,7,202
6,14,1,8,210
6,14,1,9,196
6,14,1,10,185
6,14,1,11,210
6,14,1,12,210
6,14,1,13,206
6,14,1,14,225
6,14,1,15,239
6,14,2,0,222
6,14,2,1,225
6,14,2,2,196
6,14,2,3,198
6,14,2,4,167
6,14,2,5,170
6,14,2,6,209
6,14,2,7,228
6,14,2,8,194
6,14,2,9,219
6,14,2,10,180
6,14,2,11,213
6,14,2,12,217
6,14,2,13,240
6,14,2,14,181
6,14,2,15,255
6,14,3,0,265
6,14,3,1,234
6,14,3,2,200
6,14,3,3,179
6,14,3,4,211
6,14,3,5,211
6,14,3,6,240
6,14,3,7,218
6,14,3,8,198
6,14,3,9,202
6,14,3,10,184
6,14,3,11,187
6,14,3,12,205
6,14,3,13,261
6,14,3,14,228
6,14,3,15,238
6,14,4,0,242
6,14,4,1,236
6,14,4,2,220
6,14,4,3,189
6,14,4,4,208
6,14,4,5,213
6,14,4,6,186
6,14,4,7,222
6,14,4,8,188
6,14,4,9,193
6,14,4,10,186
6,14,4,11,207
6,14,4,12,241
6,14,4,13,233
6,14,4,14,216
6,14,4,15,255
6,14,5,0,279
6,14,5,1,261
6,14,5,2,216
6,14,5,3,193
6,14,5,4,189
6,14,5,5,211
6,14,5,6,216
6,14,5,7,234
6,14,5,8,229
6,14,5,9,205
6,14,5,10,189
6,14,5,11,221
6,14,5,12,234
6,14,5,13,250
6,14,5,14,252
6,14,5,15,283
6,14,6,0,298
6,14,6,1,254
6,14,6,2,250
6,14,6,3,241
6,14,6,4,187
6,14,6,5,209
6,14,6,6,218
6,14,6,7,214
6,14,6,8,220
6,14,6,9,192
6,14,6,10,204
6,14,6,11,246
6,14,6,12,266
6,14,6,13,244
6,14,6,14,251
6,14,6,15,309
6,14,7,0,284
6,14,7,1,247
6,14,7,2,235
6,14,7,3,241
6,14,7,4,192
6,14,7,5,203
6,14,7,6,203
6,14,7,7,200
6,14,7,8,183
6,14,7,9,227
6,14,7,10,257
6,14,7,11,244
6,14,7,12,275
6,14,7,13,264
6,14,7,14,267
6,14,7,15,296
6,14,8,0,291
6,14,8,1,278
6,14,8,2,257
6,14,8,3,253
6,14,8,4,255
6,14,8,5,206
6,14,8,6,193
6,14,8,7,212
6,14,8,8,193
6,14,8,9,200
6,14,8,10,239
6,14,8,11,252
6,14,8,12,262
6,14,8,13,251
6,14,8,14,261
6,14,8,15,298
6,14,9,0,274
6,14,9,1,305
6,14,9,2,267
6,14,9,3,263
6,14,9,4,213
6,14,9,5,200
6,14,9,6,199
6,14,9,7,207
6,14,9,8,188
6,14,9,9,210
6,14,9,10,243
6,14,9,11,279
6,14,9,12,282
6,14,9,13,262
6,14,9,14,286
6,14,9,15,327
6,14,10,0,302
6,14,10,1,251
6,14,10,2,306
6,14,10,3,243
6,14,10,4,203
6,14,10,5,206
6,14,10,6,208
6,14,10,7,198
6,14,10,8,213
6,14,10,9,247
6,14,10,10,263
6,14,10,11,285
6,14,10,12,298
6,14,10,13,252
6,14,10,14,288
6,14,10,15,300
6,14,11,0,295
6,14,11,1,279
6,14,11,2,288
6,14,11,3,277
6,14,11,4,200
6,14,11,5,202
6,14,11,6,188
6,14,11,7,199
6,14,11,8,197
6,14,11,9,245
6,14,11,10,267
6,14,11,11,306
6,14,11,12,291
6,14,11,13,300
6,14,11,14,293
6,14,11,15,275
6,14,12,0,279
6,14,12,1,317
6,14,12,2,272
6,14,12,3,252
6,14,12,4,239
6,14,12,5,199
6,14,12,6,199
6,14,12,7,203
6,14,12,8,179
6,14,12,9,235
6,14,12,10,261
6,14,12,11,260
6,14,12,12,282
6,14,12,13,262
6,14,12,14,290
6,14,12,15,272
6,14,13,0,281
6,14,13,1,291
6,14,13,2,257
6,14,13,3,271
6,14,13,4,252
6,14,13,5,232
6,14,13,6,225
6,14,13,7,215
6,14,13,8,220
6,14,13,9,252
6,14,13,10,258
6,14,13,11,239
6,14,13,12,275
6,14,13,13,274
6,14,13,14,243
6,14,13,15,258
6,14,14,0,283
6,14,14,1,239
6,14,14,2,259
6,14,14,3,257
6,14,14,4,230
6,14,14,5,246
6,14,14,6,223
6,14,14,7,224
6,14,14,8,210
6,14,14,9,204
6,14,14,10,228
6,14,14,11,236
6,14,14,12,226
6,14,14,13,226
6,14,14,14,239
6,14,14,15,273
6,14,15,0,243
6,14,15,1,231
6,14,15,2,240
6,14,15,3,268
6,14,15,4,237
6,14,15,5,223
6,14,15,6,220
6,14,15,7,204
6,14,15,8,213
6,14,15,9,234
6,14,15,10,219
6,14,15,11,236
6,14,15,12,258
6,14,15,13,246
6,14,15,14,235
6,14,15,15,261
6,15,0,0,253
6,15,0,1,188
6,15,0,2,225
6,15,0,3,245
6,15,0,4,211
6,15,0,5,243
6,15,0,6,229
6,15,0,7,206
6,15,0,8,225
6,15,0,9,212
6,15,0,10,201
6,15,0,11,246
6,15,0,12,235
6,15,0,13,214
6,15,0,14,233
6,15,0,15,241
6,15,1,0,231
6,15,1,1,246
6,15,1,2,211
6,15,1,3,193
6,15,1,4,180
6,15,1,5,246
6,15,1,6,208
6,15,1,7,221
6,15,1,8,236
6,15,1,9,208
6,15,1,10,202
6,15,1,11,213
6,15,1,12,221
6,15,1,13,226
6,15,1,14,216
6,15,1,15,228
6,15,2,0,237
6,15,2,1,243
6,15,2,2,207
6,15,2,3,206
6,15,2,4,221
6,15,2,5,205
6,15,2,6,194
6,15,2,7,209
6,15,2,8,218
6,15,2,9,219
6,15,2,10,236
6,15,2,11,215
6,15,2,12,230
6,15,2,13,251
6,15,2,14,219
6,15,2,15,238
6,15,3,0,227
6,15,3,1,222
6,15,3,2,208
6,15,3,3,218
6,15,3,4,206
6,15,3,5,240
6,15,3,6,219
6,15,3,7,218
6,15,3,8,211
6,15,3,9,228
6,15,3,10,244
6,15,3,11,188
6,15,3,12,229
6,15,3,13,229
6,15,3,14,215
6,15,3,15,241
6,15,4,0,283
6,15,4,1,243
6,15,4,2,241
6,15,4,3,231
6,15,4,4,223
6,15,4,5,202
6,15,4,6,224
6,15,4,7,214
6,15,4,8,209
6,15,4,9,212
6,15,4,10,215
6,15,4,11,220
6,15,4,12,239
6,15,4,13,242
6,15,4,14,266
6,15,4,15,245
6,15,5,0,266
6,15,5,1,250
6,15,5,2,228
6,15,5,3,239
6,15,5,4,190
6,15,5,5,195
6,15,5,6,198
6,15,5,7,218
6,15,5,8,220
6,15,5,9,227
6,15,5,10,236
6,15,5,11,211
6,15,5,12,234
6,15,5,13,240
6,15,5,14,263
6,15,5,15,272
6,15,6,0,271
6,15,6,1,245
6,15,6,2,244
6,15,6,3,239
6,15,6,4,226
6,15,6,5,203
6,15,6,6,228
6,15,6,7,226
6,15,6,8,224
6,15,6,9,251
6,15,6,10,211
6,15,6,11,255
6,15,6,12,251
6,15,6,13,208
6,15,6,14,238
6,15,6,15,272
6,15,7,0,245
6,15,7,1,253
6,15,7,2,222
6,15,7,3,227
6,15,7,4,225
6,15,7,5,227
6,15,7,6,202
6,15,7,7,227
6,15,7,8,217
6,15,7,9,210
6,15,7,10,262
6,15,7,11,247
6,15,7,12,268
6,15,7,13,249
6,15,7,14,290
6,15,7,15,282
6,15,8,0,293
6,15,8,1,254
6,15,8,2,261
6,15,8,3,261
6,15,8,4,253
6,15,8,5,214
6,15,8,6,239
6,15,8,7,198
6,15,8,8,235
6,15,8,9,232
6,15,8,10,238
6,15,8,11,276
6,15,8,12,261
6,15,8,13,253
6,15,8,14,277
6,15,8,15,283
6,15,9,0,297
6,15,9,1,294
6,15,9,2,253
6,15,9,3,293
6,15,9,4,239
6,15,9,5,244
6,15,9,6,229
6,15,9,7,206
6,15,9,8,237
6,15,9,9,255
6,15,9,10,284
6,15,9,11,285
6,15,9,12,237
6,15,9,13,279
6,15,9,14,305
6,15,9,15,268
6,15,10,0,293
6,15,10,1,270
6,15,10,2,321
6,15,10,3,273
6,15,10,4,261
6,15,10,5,267
6,15,10,6,248
6,15,10,7,231
6,15,10,8,238
6,15,10,9,265
6,15,10,10,266
6,15,10,11,242
6,15,10,12,242
6,15,10,13,280
6,15,10,14,271
6,15,10,15,278
6,15,11,0,277
6,15,11,1,285
6,15,11,2,281
6,15,11,3,268
6,15,11,4,278
6,15,11,5,269
6,15,11,6,236
6,15,11,7,252
6,15,11,8,245
6,15,11,9,276
6,15,11,10,265
6,15,11,11,262
6,15,11,12,251
6,15,11,13,278
6,15,11,14,268
6,15,11,15,304
6,15,12,0,269
6,15,12,1,280
6,15,12,2,241
6,15,12,3,262
6,15,12,4,285
6,15,12,5,266
6,15,12,6,209
6,15,12,7,213
6,15,12,8,269
6,15,12,9,252
6,15,12,10,251
6,15,12,11,258
6,15,12,12,294
6,15,12,13,281
6,15,12,14,290
6,15,12,15,292
6,15,13,0,273
6,15,13,1,276
6,15,13,2,273
6,15,13,3,236
6,15,13,4,275
6,15,13,5,253
6,15,13,6,220
6,15,13,7,237
6,15,13,8,234
6,15,13,9,281
6,15,13,10,241
6,15,13,11,248
6,15,13,12,243
6,15,13,13,278
6,15,13,14,275
6,15,13,15,262
6,15,14,0,245
6,15,14,1,227
6,15,14,2,250
6,15,14,3,234
6,15,14,4,239
6,15,14,5,236
6,15,14,6,265
6,15,14,7,238
6,15,14,8,245
6,15,14,9,239
6,15,14,10,258
6,15,14,11,253
6,15,14,12,224
6,15,14,13,254
6,15,14,14,272
6,15,14,15,230
6,15,15,0,241
6,15,15,1,252
6,15,15,2,237
6,15,15,3,245
6,15,15,4,236
6,15,15,5,229
6,15,15,6,222
6,15,15,7,234
6,15,15,8,200
6,15,15,9,229
6,15,15,10,238
6,15,15,11,220
6,15,15,12,238
6,15,15,13,229
6,15,15,14,225
6,15,15,15,238
7,0,0,0,260
7,0,0,1,258
7,0,0,2,221
7,0,0,3,227
7,0,0,4,251
7,0,0,5,219
7,0,0,6,229
7,0,0,7,245
7,0,0,8,248
7,0,0,9,223
7,0,0,10,250
7,0,0,11,212
7,0,0,12,242
7,0,0,13,246
7,0,0,14,227
7,0,0,15,219
7,0,1,0,226
7,0,1,1,235
7,0,1,2,241
7,0,1,3,232
7,0,1,4,210
7,0,1,5,254
7,0,1,6,241
7,0,1,7,234
7,0,1,8,247
7,0,1,9,212
7,0,1,10,233
7,0,1,11,200
7,0,1,12,216
7,0,1,13,223
7,0,1,14,233
7,0,1,15,259
7,0,2,0,238
7,0,2,1,230
7,0,2,2,209
7,0,2,3,230
7,0,2,4,235
7,0,2,5,226
7,0,2,6,266
7,0,2,7,244
7,0,2,8,243
7,0,2,9,223
7,0,2,10,214
7,0,2,11,245
7,0,2,12,217
7,0,2,13,241
7,0,2,14,218
7,0,2,15,242
7,0,3,0,197
7,0,3,1,222
7,0,3,2,236
7,0,3,3,210
7,0,3,4,220
7,0,3,5,245
7,0,3,6,250
7,0,3,7,255
7,0,3,8,227
7,0,3,9,212
7,0,3,10,210
7,0,3,11,234
7,0,3,12,223
7,0,3,13,238
7,0,3,14,251
7,0,3,15,235
7,0,4,0,228
7,0,4,1,211
7,0,4,2,229
7,0,4,3,233
7,0,4,4,230
7,0,4,5,278
7,0,4,6,254
7,0,4,7,290
7,0,4,8,254
7,0,4,9,222
7,0,4,10,225
7,0,4,11,249
7,0,4,12,261
7,0,4,13,250
7,0,4,14,258
7,0,4,15,223
7,0,5,0,209
7,0,5,1,261
7,0,5,2,242
7,0,5,3,227
7,0,5,4,218
7,0,5,5,299
7,0,5,6,272
7,0,5,7,299
7,0,5,8,261
7,0,5,9,216
7,0,5,10,236
7,0,5,11,226
7,0,5,12,235
7,0,5,13,239
7,0,5,14,240
7,0,5,15,218
7,0,6,0,230
7,0,6,1,248
7,0,6,2,240
7,0,6,3,244
7,0,6,4,274
7,0,6,5,276
7,0,6,6,300
7,0,6,7,261
7,0,6,8,293
7,0,6,9,256
7,0,6,10,244
7,0,6,11,231
7,0,6,12,230
7,0,6,13,263
7,0,6,14,260
7,0,6,15,198
7,0,7,0,246
7,0,7,1,247
7,0,7,2,253
7,0,7,3,261
7,0,7,4,221
7,0,7,5,300
7,0,7,6,273
7,0,7,7,263
7,0,7,8,285
7,0,7,9,247
7,0,7,10,259
7,0,7,11,267
7,0,7,12,271
7,0,7,13,282
7,0,7,14,262
7,0,7,15,244
7,0,8,0,254
7,0,8,1,276
7,0,8,2,250
7,0,8,3,264
7,0,8,4,283
7,0,8,5,266
7,0,8,6,270
7,0,8,7,267
7,0,8,8,272
7,0,8,9,299
7,0,8,10,263
7,0,8,11,271
7,0,8,12,261
7,0,8,13,268
7,0,8,14,269
7,0,8,15,253
7,0,9,0,299
7,0,9,1,311
7,0,9,2,287
7,0,9,3,266
7,0,9,4,274
7,0,9,5,248
7,0,9,6,258
7,0,9,7,252
7,0,9,8,268
7,0,9,9,267
7,0,9,10,277
7,0,9,11,272
7,0,9,12,286
7,0,9,13,276
7,0,9,14,296
7,0,9,15,273
7,0,10,0,285
7,0,10,1,297
7,0,10,2,287
7,0,10,3,302
7,0,10,4,282
7,0,10,5,263
7,0,10,6,278
7,0,10,7,285
7,0,10,8,285
7,0,10,9,253
7,0,10,10,283
7,0,10,11,293
7,0,10,12,316
7,0,10,13,309
7,0,10,14,290
7,0,10,15,266
7,0,11,0,276
7,0,11,1,288
7,0,11,2,258
7,0,11,3,276
7,0,11,4,270
7,0,11,5,252
7,0,11,6,268
7,0,11,7,267
7,0,11,8,268
7,0,11,9,290
7,0,11,10,264
7,0,11,11,284
7,0,11,12,292
7,0,11,13,231
7,0,11,14,283
7,0,11,15,273
7,0,12,0,291
7,0,12,1,264
7,0,12,2,266
7,0,12,3,269
7,0,12,4,269
7,0,12,5,281
7,0,12,6,271
7,0,12,7,247
7,0,12,8,262
7,0,12,9,294
7,0,12,10,246
7,0,12,11,269
7,0,12,12,288
7,0,12,13,269
7,0,12,14,262
7,0,12,15,279
7,0,13,0,247
7,0,13,1,249
7,0,13,2,247
7,0,13,3,291
7,0,13,4,295
7,0,13,5,281
7,0,13,6,287
7,0,13,7,269
7,0,13,8,264
7,0,13,9,295
7,0,13,10,278
7,0,13,11,246
7,0,13,12,300
7,0,13,13,272
7,0,13,14,302
7,0,13,15,297
7,0,14,0,252
7,0,14,1,252
7,0,14,2,259
7,0,14,3,267
7,0,14,4,239
7,0,14,5,277
7,0,14,6,261
7,0,14,7,269
7,0,14,8,290
7,0,14,9,249
7,0,14,10,269
7,0,14,11,262
7,0,14,12,287
7,0,14,13,273
7,0,14,14,236
7,0,14,15,259
7,0,15,0,262
7,0,15,1,240
7,0,15,2,264
7,0,15,3,245
7,0,15,4,244
7,0,15,5,229
7,0,15,6,262
7,0,15,7,249
7,0,15,8,243
7,0,15,9,286
7,0,15,10,236
7,0,15,11,239
7,0,15,12,258
7,0,15,13,226
7,0,15,14,245
7,0,15,15,249
7,1,0,0,238
7,1,0,1,216
7,1,0,2,217
7,1,0,3,211
7,1,0,4,219
7,1,0,5,276
7,1,0,6,273
7,1,0,7,266
7,1,0,8,243
7,1,0,9,282
7,1,0,10,207
7,1,0,11,228
7,1,0,12,221
7,1,0,13,231
7,1,0,14,214
7,1,0,15,252
7,1,1,0,245
7,1,1,1,239
7,1,1,2,195
7,1,1,3,219
7,1,1,4,248
7,1,1,5,265
7,1,1,6,277
7,1,1,7,251
7,1,1,8,258
7,1,1,9,252
7,1,1,10,219
7,1,1,11,216
7,1,1,12,270
7,1,1,13,217
7,1,1,14,209
7,1,1,15,196
7,1,2,0,242
7,1,2,1,213
7,1,2,2,210
7,1,2,3,218
7,1,2,4,246
7,1,2,5,287
7,1,2,6,302
7,1,2,7,317
7,1,2,8,275
7,1,2,9,234
7,1,2,10,214
7,1,2,11,211
7,1,2,12,195
7,1,2,13,232
7,1,2,14,247
7,1,2,15,225
7,1,3,0,235
7,1,3,1,249
7,1,3,2,228
7,1,3,3,227
7,1,3,4,227
7,1,3,5,317
7,1,3,6,302
7,1,3,7,278
7,1,3,8,325
7,1,3,9,209
7,1,3,10,208
7,1,3,11,232
7,1,3,12,193
7,1,3,13,216
7,1,3,14,208
7,1,3,15,220
7,1,4,0,226
7,1,4,1,218
7,1,4,2,233
7,1,4,3,205
7,1,4,4,250
7,1,4,5,297
7,1,4,6,282
7,1,4,7,281
7,1,4,8,331
7,1,4,9,260
7,1,4,10,190
7,1,4,11,217
7,1,4,12,225
7,1,4,13,218
7,1,4,14,246
7,1,4,15,239
7,1,5,0,200
7,1,5,1,225
7,1,5,2,216
7,1,5,3,236
7,1,5,4,273
7,1,5,5,273
7,1,5,6,275
7,1,5,7,296
7,1,5,8,291
7,1,5,9,257
7,1,5,10,239
7,1,5,11,207
7,1,5,12,236
7,1,5,13,239
7,1,5,14,229
7,1,5,15,208
7,1,6,0,221
7,1,6,1,240
7,1,6,2,249
7,1,6,3,303
7,1,6,4,252
7,1,6,5,272
7,1,6,6,278
7,1,6,7,256
7,1,6,8,271
7,1,6,9,261
7,1,6,10,273
7,1,6,11,274
7,1,6,12,225
7,1,6,13,214
7,1,6,14,236
7,1,6,15,198
7,1,7,0,259
7,1,7,1,282
7,1,7,2,256
7,1,7,3,275
7,1,7,4,255
7,1,7,5,294
7,1,7,6,260
7,1,7,7,304
7,1,7,8,270
7,1,7,9,296
7,1,7,10,268
7,1,7,11,271
7,1,7,12,263
7,1,7,13,255
7,1,7,14,258
7,1,7,15,203
7,1,8,0,255
7,1,8,1,289
7,1,8,2,254
7,1,8,3,302
7,1,8,4,271
7,1,8,5,254
7,1,8,6,258
7,1,8,7,264
7,1,8,8,276
7,1,8,9,290
7,1,8,10,317
7,1,8,11,269
7,1,8,12,267
7,1,8,13,245
7,1,8,14,266
7,1,8,15,241
7,1,9,0,262
7,1,9,1,304
7,1,9,2,321
7,1,9,3,295
7,1,9,4,272
7,1,9,5,267
7,1,9,6,289
7,1,9,7,306
7,1,9,8,272
7,1,9,9,263
7,1,9,10,322
7,1,9,11,284
7,1,9,12,285
7,1,9,13,266
7,1,9,14,281
7,1,9,15,224
7,1,10,0,241
7,1,10,1,309
7,1,10,2,298
7,1,10,3,309
7,1,10,4,289
7,1,10,5,271
7,1,10,6,273
7,1,10,7,224
7,1,10,8,281
7,1,10,9,303
7,1,10,10,298
7,1,10,11,294
7,1,10,12,255
7,1,10,13,309
7,1,10,14,297
7,1,10,15,264
7,1,11,0,273
7,1,11,1,288
7,1,11,2,344
7,1,11,3,323
7,1,11,4,241
7,1,11,5,277
7,1,11,6,220
7,1,11,7,288
7,1,11,8,247
7,1,11,9,304
7,1,11,10,300
7,1,11,11,291
7,1,11,12,243
7,1,11,13,300
7,1,11,14,289
7,1,11,15,261
7,1,12,0,243
7,1,12,1,281
7,1,12,2,291
7,1,12,3,311
7,1,12,4,292
7,1,12,5,253
7,1,12,6,260
7,1,12,7,246
7,1,12,8,272
7,1,12,9,268
7,1,12,10,281
7,1,12,11,317
7,1,12,12,265
7,1,12,13,292
7,1,12,14,255
7,1,12,15,261
7,1,13,0,270
7,1,13,1,262
7,1,13,2,251
7,1,13,3,273
7,1,13,4,259
7,1,13,5,274
7,1,13,6,264
7,1,13,7,229
7,1,13,8,293
7,1,13,9,284
7,1,13,10,264
7,1,13,11,276
7,1,13,12,233
7,1,13,13,272
7,1,13,14,263
7,1,13,15,257
7,1,14,0,256
7,1,14,1,256
7,1,14,2,235
7,1,14,3,268
7,1,14,4,293
7,1,14,5,222
7,1,14,6,248
7,1,14,7,286
7,1,14,8,261
7,1,14,9,279
7,1,14,10,256
7,1,14,11,263
7,1,14,12,262
7,1,14,13,261
7,1,14,14,235
7,1,14,15,235
7,1,15,0,228
7,1,15,1,239
7,1,15,2,256
7,1,15,3,268
7,1,15,4,252
7,1,15,5,288
7,1,15,6,246
7,1,15,7,246
7,1,15,8,254
7,1,15,9,246
7,1,15,10,266
7,1,15,11,258
7,1,15,12,219
7,1,15,13,220
7,1,15,14,224
7,1,15,15,205
7,2,0,0,242
7,2,0,1,203
7,2,0,2,243
7,2,0,3,237
7,2,0,4,228
7,2,0,5,259
7,2,0,6,293
7,2,0,7,307
7,2,0,8,270
7,2,0,9,236
7,2,0,10,219
7,2,0,11,239
7,2,0,12,254
7,2,0,13,239
7,2,0,14,220
7,2,0,15,218
7,2,1,0,191
7,2,1,1,215
7,2,1,2,209
7,2,1,3,195
7,2,1,4,264
7,2,1,5,271
7,2,1,6,323
7,2,1,7,320
7,2,1,8,296
7,2,1,9,256
7,2,1,10,223
7,2,1,11,223
7,2,1,12,242
7,2,1,13,231
7,2,1,14,227
7,2,1,15,194
7,2,2,0,193
7,2,2,1,209
7,2,2,2,205
7,2,2,3,199
7,2,2,4,261
7,2,2,5,332
7,2,2,6,296
7,2,2,7,302
7,2,2,8,312
7,2,2,9,262
7,2,2,10,221
7,2,2,11,192
7,2,2,12,230
7,2,2,13,210
7,2,2,14,222
7,2,2,15,218
7,2,3,0,198
7,2,3,1,223
7,2,3,2,188
7,2,3,3,228
7,2,3,4,258
7,2,3,5,267
7,2,3,6,266
7,2,3,7,279
7,2,3,8,286
7,2,3,9,264
7,2,3,10,198
7,2,3,11,192
7,2,3,12,195
7,2,3,13,216
7,2,3,14,205
7,2,3,15,236
7,2,4,0,212
7,2,4,1,214
7,2,4,2,201
7,2,4,3,228
7,2,4,4,256
7,2,4,5,252
7,2,4,6,299
7,2,4,7,305
7,2,4,8,298
7,2,4,9,245
7,2,4,10,213
7,2,4,11,218
7,2,4,12,238
7,2,4,13,223
7,2,4,14,253
7,2,4,15,245
7,2,5,0,193
7,2,5,1,219
7,2,5,2,237
7,2,5,3,236
7,2,5,4,242
7,2,5,5,262
7,2,5,6,269
7,2,5,7,304
7,2,5,8,258
7,2,5,9,251
7,2,5,10,253
7,2,5,11,198
7,2,5,12,237
7,2,5,13,235
7,2,5,14,202
7,2,5,15,231
7,2,6,0,218
7,2,6,1,250
7,2,6,2,249
7,2,6,3,270
7,2,6,4,257
7,2,6,5,273
7,2,6,6,281
7,2,6,7,266
7,2,6,8,292
7,2,6,9,261
7,2,6,10,266
7,2,6,11,250
7,2,6,12,247
7,2,6,13,229
7,2,6,14,249
7,2,6,15,239
7,2,7,0,217
7,2,7,1,266
7,2,7,2,248
7,2,7,3,306
7,2,7,4,259
7,2,7,5,253
7,2,7,6,266
7,2,7,7,277
7,2,7,8,257
7,2,7,9,263
7,2,7,10,295
7,2,7,11,261
7,2,7,12,258
7,2,7,13,246
7,2,7,14,215
7,2,7,15,192
7,2,8,0,239
7,2,8,1,278
7,2,8,2,309
7,2,8,3,317
7,2,8,4,270
7,2,8,5,247
7,2,8,6,268
7,2,8,7,272
7,2,8,8,263
7,2,8,9,268
7,2,8,10,313
7,2,8,11,280
7,2,8,12,307
7,2,8,13,288
7,2,8,14,250
7,2,8,15,217
7,2,9,0,260
7,2,9,1,321
7,2,9,2,293
7,2,9,3,339
7,2,9,4,249
7,2,9,5,280
7,2,9,6,272
7,2,9,7,219
7,2,9,8,257
7,2,9,9,245
7,2,9,10,308
7,2,9,11,276
7,2,9,12,281
7,2,9,13,323
7,2,9,14,254
7,2,9,15,225
7,2,10,0,244
7,2,10,1,309
7,2,10,2,305
7,2,10,3,298
7,2,10,4,275
7,2,10,5,253
7,2,10,6,263
7,2,10,7,230
7,2,10,8,244
7,2,10,9,270
7,2,10,10,291
7,2,10,11,338
7,2,10,12,301
7,2,10,13,315
7,2,10,14,274
7,2,10,15,221
7,2,11,0,247
7,2,11,1,326
7,2,11,2,294
7,2,11,3,314
7,2,11,4,274
7,2,11,5,252
7,2,11,6,254
7,2,11,7,259
7,2,11,8,232
7,2,11,9,263
7,2,11,10,286
7,2,11,11,299
7,2,11,12,285
7,2,11,13,316
7,2,11,14,307
