t,x,y,z,density
4,7,13,4,212
4,7,13,5,235
4,7,13,6,203
4,7,13,7,220
4,7,13,8,199
4,7,13,9,220
4,7,13,10,252
4,7,13,11,241
4,7,13,12,268
4,7,13,13,288
4,7,13,14,237
4,7,13,15,270
4,7,14,0,262
4,7,14,1,244
4,7,14,2,253
4,7,14,3,274
4,7,14,4,240
4,7,14,5,223
4,7,14,6,207
4,7,14,7,218
4,7,14,8,241
4,7,14,9,222
4,7,14,10,260
4,7,14,11,245
4,7,14,12,243
4,7,14,13,267
4,7,14,14,265
4,7,14,15,244
4,7,15,0,259
4,7,15,1,252
4,7,15,2,252
4,7,15,3,223
4,7,15,4,214
4,7,15,5,245
4,7,15,6,262
4,7,15,7,208
4,7,15,8,211
4,7,15,9,231
4,7,15,10,271
4,7,15,11,225
4,7,15,12,244
4,7,15,13,236
4,7,15,14,246
4,7,15,15,263
4,8,0,0,277
4,8,0,1,218
4,8,0,2,225
4,8,0,3,226
4,8,0,4,226
4,8,0,5,258
4,8,0,6,249
4,8,0,7,275
4,8,0,8,246
4,8,0,9,258
4,8,0,10,213
4,8,0,11,247
4,8,0,12,259
4,8,0,13,253
4,8,0,14,231
4,8,0,15,228
4,8,1,0,243
4,8,1,1,216
4,8,1,2,206
4,8,1,3,208
4,8,1,4,250
4,8,1,5,250
4,8,1,6,278
4,8,1,7,262
4,8,1,8,264
4,8,1,9,277
4,8,1,10,204
4,8,1,11,234
4,8,1,12,211
4,8,1,13,206
4,8,1,14,188
4,8,1,15,213
4,8,2,0,242
4,8,2,1,236
4,8,2,2,207
4,8,2,3,222
4,8,2,4,237
4,8,2,5,227
4,8,2,6,253
4,8,2,7,246
4,8,2,8,250
4,8,2,9,240
4,8,2,10,223
4,8,2,11,202
4,8,2,12,202
4,8,2,13,206
4,8,2,14,208
4,8,2,15,243
4,8,3,0,232
4,8,3,1,162
4,8,3,2,208
4,8,3,3,210
4,8,3,4,244
4,8,3,5,228
4,8,3,6,274
4,8,3,7,260
4,8,3,8,212
4,8,3,9,234
4,8,3,10,208
4,8,3,11,170
4,8,3,12,197
4,8,3,13,176
4,8,3,14,248
4,8,3,15,268
4,8,4,0,282
4,8,4,1,213
4,8,4,2,155
4,8,4,3,188
4,8,4,4,200
4,8,4,5,222
4,8,4,6,259
4,8,4,7,209
4,8,4,8,253
4,8,4,9,229
4,8,4,10,173
4,8,4,11,183
4,8,4,12,170
4,8,4,13,213
4,8,4,14,264
4,8,4,15,223
4,8,5,0,255
4,8,5,1,223
4,8,5,2,185
4,8,5,3,143
4,8,5,4,165
4,8,5,5,224
4,8,5,6,194
4,8,5,7,176
4,8,5,8,210
4,8,5,9,184
4,8,5,10,133
4,8,5,11,148
4,8,5,12,188
4,8,5,13,233
4,8,5,14,214
4,8,5,15,252
4,8,6,0,257
4,8,6,1,219
4,8,6,2,258
4,8,6,3,168
4,8,6,4,176
4,8,6,5,243
4,8,6,6,100
4,8,6,7,120
4,8,6,8,244
4,8,6,9,148
4,8,6,10,145
4,8,6,11,180
4,8,6,12,230
4,8,6,13,254
4,8,6,14,242
4,8,6,15,224
4,8,7,0,240
4,8,7,1,260
4,8,7,2,260
4,8,7,3,184
4,8,7,4,197
4,8,7,5,217
4,8,7,6,75
4,8,7,7,74
4,8,7,8,149
4,8,7,9,198
4,8,7,10,155
4,8,7,11,185
4,8,7,12,236
4,8,7,13,238
4,8,7,14,250
4,8,7,15,254
4,8,8,0,247
4,8,8,1,249
4,8,8,2,273
4,8,8,3,173
4,8,8,4,214
4,8,8,5,207
4,8,8,6,88
4,8,8,7,87
4,8,8,8,148
4,8,8,9,210
4,8,8,10,166
4,8,8,11,185
4,8,8,12,260
4,8,8,13,299
4,8,8,14,275
4,8,8,15,257
4,8,9,0,248
4,8,9,1,273
4,8,9,2,241
4,8,9,3,195
4,8,9,4,280
4,8,9,5,188
4,8,9,6,167
4,8,9,7,227
4,8,9,8,191
4,8,9,9,252
4,8,9,10,202
4,8,9,11,214
4,8,9,12,224
4,8,9,13,284
4,8,9,14,259
4,8,9,15,254
4,8,10,0,265
4,8,10,1,279
4,8,10,2,217
4,8,10,3,209
4,8,10,4,243
4,8,10,5,253
4,8,10,6,224
4,8,10,7,235
4,8,10,8,204
4,8,10,9,230
4,8,10,10,221
4,8,10,11,212
4,8,10,12,217
4,8,10,13,276
4,8,10,14,298
4,8,10,15,227
4,8,11,0,267
4,8,11,1,254
4,8,11,2,231
4,8,11,3,206
4,8,11,4,252
4,8,11,5,199
4,8,11,6,218
4,8,11,7,219
4,8,11,8,214
4,8,11,9,246
4,8,11,10,222
4,8,11,11,251
4,8,11,12,255
4,8,11,13,278
4,8,11,14,275
4,8,11,15,245
4,8,12,0,301
4,8,12,1,266
4,8,12,2,264
4,8,12,3,224
4,8,12,4,238
4,8,12,5,213
4,8,12,6,227
4,8,12,7,226
4,8,12,8,213
4,8,12,9,243
4,8,12,10,245
4,8,12,11,250
4,8,12,12,253
4,8,12,13,289
4,8,12,14,286
4,8,12,15,242
4,8,13,0,271
4,8,13,1,299
4,8,13,2,283
4,8,13,3,254
4,8,13,4,240
4,8,13,5,234
4,8,13,6,208
4,8,13,7,234
4,8,13,8,243
4,8,13,9,206
4,8,13,10,273
4,8,13,11,246
4,8,13,12,272
4,8,13,13,296
4,8,13,14,266
4,8,13,15,270
4,8,14,0,248
4,8,14,1,263
4,8,14,2,266
4,8,14,3,252
4,8,14,4,228
4,8,14,5,229
4,8,14,6,239
4,8,14,7,230
4,8,14,8,256
4,8,14,9,256
4,8,14,10,234
4,8,14,11,229
4,8,14,12,256
4,8,14,13,285
4,8,14,14,247
4,8,14,15,240
4,8,15,0,239
4,8,15,1,262
4,8,15,2,279
4,8,15,3,262
4,8,15,4,229
4,8,15,5,220
4,8,15,6,204
4,8,15,7,221
4,8,15,8,238
4,8,15,9,259
4,8,15,10,231
4,8,15,11,269
4,8,15,12,252
4,8,15,13,280
4,8,15,14,245
4,8,15,15,255
4,9,0,0,248
4,9,0,1,201
4,9,0,2,195
4,9,0,3,212
4,9,0,4,255
4,9,0,5,255
4,9,0,6,255
4,9,0,7,270
4,9,0,8,249
4,9,0,9,223
4,9,0,10,238
4,9,0,11,222
4,9,0,12,253
4,9,0,13,251
4,9,0,14,224
4,9,0,15,261
4,9,1,0,213
4,9,1,1,198
4,9,1,2,241
4,9,1,3,249
4,9,1,4,213
4,9,1,5,247
4,9,1,6,248
4,9,1,7,260
4,9,1,8,263
4,9,1,9,245
4,9,1,10,246
4,9,1,11,219
4,9,1,12,204
4,9,1,13,210
4,9,1,14,221
4,9,1,15,237
4,9,2,0,214
4,9,2,1,194
4,9,2,2,199
4,9,2,3,233
4,9,2,4,225
4,9,2,5,248
4,9,2,6,225
4,9,2,7,265
4,9,2,8,256
4,9,2,9,247
4,9,2,10,216
4,9,2,11,205
4,9,2,12,202
4,9,2,13,209
4,9,2,14,204
4,9,2,15,206
4,9,3,0,238
4,9,3,1,181
4,9,3,2,223
4,9,3,3,189
4,9,3,4,226
4,9,3,5,244
4,9,3,6,230
4,9,3,7,219
4,9,3,8,234
4,9,3,9,224
4,9,3,10,219
4,9,3,11,212
4,9,3,12,205
4,9,3,13,180
4,9,3,14,196
4,9,3,15,220
4,9,4,0,254
4,9,4,1,184
4,9,4,2,167
4,9,4,3,193
4,9,4,4,219
4,9,4,5,262
4,9,4,6,266
4,9,4,7,234
4,9,4,8,240
4,9,4,9,263
4,9,4,10,187
4,9,4,11,178
4,9,4,12,144
4,9,4,13,160
4,9,4,14,238
4,9,4,15,277
4,9,5,0,257
4,9,5,1,222
4,9,5,2,127
4,9,5,3,153
4,9,5,4,233
4,9,5,5,250
4,9,5,6,250
4,9,5,7,235
4,9,5,8,236
4,9,5,9,231
4,9,5,10,145
4,9,5,11,119
4,9,5,12,153
4,9,5,13,212
4,9,5,14,229
4,9,5,15,240
4,9,6,0,258
4,9,6,1,258
4,9,6,2,159
4,9,6,3,134
4,9,6,4,203
4,9,6,5,208
4,9,6,6,209
4,9,6,7,193
4,9,6,8,205
4,9,6,9,238
4,9,6,10,127
4,9,6,11,149
4,9,6,12,177
4,9,6,13,227
4,9,6,14,216
4,9,6,15,274
4,9,7,0,274
4,9,7,1,224
4,9,7,2,182
4,9,7,3,160
4,9,7,4,237
4,9,7,5,221
4,9,7,6,211
4,9,7,7,216
4,9,7,8,215
4,9,7,9,237
4,9,7,10,144
4,9,7,11,146
4,9,7,12,190
4,9,7,13,273
4,9,7,14,231
4,9,7,15,222
4,9,8,0,237
4,9,8,1,241
4,9,8,2,196
4,9,8,3,175
4,9,8,4,258
4,9,8,5,216
4,9,8,6,178
4,9,8,7,194
4,9,8,8,219
4,9,8,9,267
4,9,8,10,177
4,9,8,11,148
4,9,8,12,158
4,9,8,13,231
4,9,8,14,240
4,9,8,15,258
4,9,9,0,252
4,9,9,1,252
4,9,9,2,169
4,9,9,3,222
4,9,9,4,254
4,9,9,5,242
4,9,9,6,234
4,9,9,7,208
4,9,9,8,221
4,9,9,9,277
4,9,9,10,191
4,9,9,11,158
4,9,9,12,171
4,9,9,13,254
4,9,9,14,282
4,9,9,15,282
4,9,10,0,294
4,9,10,1,245
4,9,10,2,189
4,9,10,3,209
4,9,10,4,242
4,9,10,5,243
4,9,10,6,220
4,9,10,7,202
4,9,10,8,223
4,9,10,9,256
4,9,10,10,208
4,9,10,11,186
4,9,10,12,211
4,9,10,13,196
4,9,10,14,265
4,9,10,15,305
4,9,11,0,256
4,9,11,1,243
4,9,11,2,206
4,9,11,3,233
4,9,11,4,236
4,9,11,5,233
4,9,11,6,229
4,9,11,7,246
4,9,11,8,239
4,9,11,9,267
4,9,11,10,203
4,9,11,11,195
4,9,11,12,195
4,9,11,13,232
4,9,11,14,258
4,9,11,15,259
4,9,12,0,274
4,9,12,1,228
4,9,12,2,236
4,9,12,3,245
4,9,12,4,234
4,9,12,5,241
4,9,12,6,221
4,9,12,7,206
4,9,12,8,217
4,9,12,9,224
4,9,12,10,214
4,9,12,11,211
4,9,12,12,273
4,9,12,13,257
4,9,12,14,254
4,9,12,15,252
4,9,13,0,234
4,9,13,1,278
4,9,13,2,254
4,9,13,3,225
4,9,13,4,244
4,9,13,5,219
4,9,13,6,202
4,9,13,7,232
4,9,13,8,221
4,9,13,9,237
4,9,13,10,211
4,9,13,11,248
4,9,13,12,234
4,9,13,13,300
4,9,13,14,262
4,9,13,15,260
4,9,14,0,280
4,9,14,1,273
4,9,14,2,249
4,9,14,3,214
4,9,14,4,222
4,9,14,5,236
4,9,14,6,231
4,9,14,7,235
4,9,14,8,250
4,9,14,9,265
4,9,14,10,245
4,9,14,11,231
4,9,14,12,272
4,9,14,13,246
4,9,14,14,243
4,9,14,15,287
4,9,15,0,249
4,9,15,1,271
4,9,15,2,247
4,9,15,3,238
4,9,15,4,234
4,9,15,5,235
4,9,15,6,250
4,9,15,7,251
4,9,15,8,209
4,9,15,9,230
4,9,15,10,223
4,9,15,11,228
4,9,15,12,231
4,9,15,13,236
4,9,15,14,247
4,9,15,15,245
4,10,0,0,248
4,10,0,1,239
4,10,0,2,227
4,10,0,3,238
4,10,0,4,234
4,10,0,5,274
4,10,0,6,252
4,10,0,7,278
4,10,0,8,264
4,10,0,9,257
4,10,0,10,221
4,10,0,11,225
4,10,0,12,224
4,10,0,13,242
4,10,0,14,229
4,10,0,15,252
4,10,1,0,240
4,10,1,1,196
4,10,1,2,218
4,10,1,3,244
4,10,1,4,235
4,10,1,5,238
4,10,1,6,212
4,10,1,7,263
4,10,1,8,260
4,10,1,9,241
4,10,1,10,213
4,10,1,11,235
4,10,1,12,199
4,10,1,13,206
4,10,1,14,215
4,10,1,15,245
4,10,2,0,217
4,10,2,1,200
4,10,2,2,206
4,10,2,3,226
4,10,2,4,251
4,10,2,5,245
4,10,2,6,216
4,10,2,7,254
4,10,2,8,246
4,10,2,9,247
4,10,2,10,207
4,10,2,11,210
4,10,2,12,209
4,10,2,13,182
4,10,2,14,194
4,10,2,15,234
4,10,3,0,205
4,10,3,1,179
4,10,3,2,189
4,10,3,3,220
4,10,3,4,234
4,10,3,5,270
4,10,3,6,238
4,10,3,7,254
4,10,3,8,239
4,10,3,9,238
4,10,3,10,204
4,10,3,11,189
4,10,3,12,169
4,10,3,13,171
4,10,3,14,185
4,10,3,15,214
4,10,4,0,237
4,10,4,1,153
4,10,4,2,191
4,10,4,3,205
4,10,4,4,258
4,10,4,5,253
4,10,4,6,240
4,10,4,7,237
4,10,4,8,219
4,10,4,9,227
4,10,4,10,195
4,10,4,11,189
4,10,4,12,139
4,10,4,13,163
4,10,4,14,195
4,10,4,15,234
4,10,5,0,259
4,10,5,1,171
4,10,5,2,147
4,10,5,3,163
4,10,5,4,255
4,10,5,5,216
4,10,5,6,203
4,10,5,7,227
4,10,5,8,221
4,10,5,9,249
4,10,5,10,174
4,10,5,11,142
4,10,5,12,170
4,10,5,13,161
4,10,5,14,184
4,10,5,15,255
4,10,6,0,260
4,10,6,1,208
4,10,6,2,141
4,10,6,3,190
4,10,6,4,230
4,10,6,5,227
4,10,6,6,221
4,10,6,7,222
4,10,6,8,258
4,10,6,9,254
4,10,6,10,201
4,10,6,11,130
4,10,6,12,154
4,10,6,13,160
4,10,6,14,244
4,10,6,15,256
4,10,7,0,283
4,10,7,1,220
4,10,7,2,153
4,10,7,3,171
4,10,7,4,228
4,10,7,5,189
4,10,7,6,217
4,10,7,7,216
4,10,7,8,210
4,10,7,9,241
4,10,7,10,192
4,10,7,11,151
4,10,7,12,156
4,10,7,13,176
4,10,7,14,252
4,10,7,15,271
4,10,8,0,270
4,10,8,1,212
4,10,8,2,177
4,10,8,3,216
4,10,8,4,243
4,10,8,5,244
4,10,8,6,239
4,10,8,7,224
4,10,8,8,227
4,10,8,9,240
4,10,8,10,203
4,10,8,11,148
4,10,8,12,151
4,10,8,13,178
4,10,8,14,270
4,10,8,15,263
4,10,9,0,259
4,10,9,1,213
4,10,9,2,162
4,10,9,3,202
4,10,9,4,249
4,10,9,5,189
4,10,9,6,243
4,10,9,7,225
4,10,9,8,225
4,10,9,9,253
4,10,9,10,218
4,10,9,11,175
4,10,9,12,176
4,10,9,13,194
4,10,9,14,253
4,10,9,15,255
4,10,10,0,267
4,10,10,1,196
4,10,10,2,193
4,10,10,3,227
4,10,10,4,234
4,10,10,5,244
4,10,10,6,228
4,10,10,7,224
4,10,10,8,167
4,10,10,9,209
4,10,10,10,239
4,10,10,11,175
4,10,10,12,192
4,10,10,13,194
4,10,10,14,256
4,10,10,15,247
4,10,11,0,265
4,10,11,1,213
4,10,11,2,192
4,10,11,3,228
4,10,11,4,222
4,10,11,5,216
4,10,11,6,263
4,10,11,7,239
4,10,11,8,220
4,10,11,9,226
4,10,11,10,228
4,10,11,11,199
4,10,11,12,215
4,10,11,13,184
4,10,11,14,210
4,10,11,15,267
4,10,12,0,247
4,10,12,1,208
4,10,12,2,197
4,10,12,3,234
4,10,12,4,243
4,10,12,5,239
4,10,12,6,220
4,10,12,7,253
4,10,12,8,225
4,10,12,9,206
4,10,12,10,219
4,10,12,11,192
4,10,12,12,232
4,10,12,13,230
4,10,12,14,255
4,10,12,15,249
4,10,13,0,266
4,10,13,1,236
4,10,13,2,236
4,10,13,3,203
4,10,13,4,213
4,10,13,5,240
4,10,13,6,226
4,10,13,7,204
4,10,13,8,235
4,10,13,9,241
4,10,13,10,231
4,10,13,11,221
4,10,13,12,219
4,10,13,13,265
4,10,13,14,246
4,10,13,15,227
4,10,14,0,254
4,10,14,1,261
4,10,14,2,235
4,10,14,3,250
4,10,14,4,229
4,10,14,5,203
4,10,14,6,211
4,10,14,7,246
4,10,14,8,209
4,10,14,9,222
4,10,14,10,220
4,10,14,11,235
4,10,14,12,268
4,10,14,13,258
4,10,14,14,239
4,10,14,15,260
4,10,15,0,267
4,10,15,1,254
4,10,15,2,232
4,10,15,3,218
4,10,15,4,226
4,10,15,5,220
4,10,15,6,257
4,10,15,7,222
4,10,15,8,214
4,10,15,9,206
4,10,15,10,250
4,10,15,11,257
4,10,15,12,220
4,10,15,13,262
4,10,15,14,245
4,10,15,15,262
4,11,0,0,223
4,11,0,1,233
4,11,0,2,254
4,11,0,3,236
4,11,0,4,242
4,11,0,5,292
4,11,0,6,276
4,11,0,7,258
4,11,0,8,257
4,11,0,9,272
4,11,0,10,259
4,11,0,11,242
4,11,0,12,252
4,11,0,13,225
4,11,0,14,236
4,11,0,15,256
4,11,1,0,236
4,11,1,1,230
4,11,1,2,234
4,11,1,3,233
4,11,1,4,233
4,11,1,5,248
4,11,1,6,244
4,11,1,7,252
4,11,1,8,252
4,11,1,9,242
4,11,1,10,247
4,11,1,11,183
4,11,1,12,204
4,11,1,13,242
4,11,1,14,205
4,11,1,15,245
4,11,2,0,208
4,11,2,1,192
4,11,2,2,193
4,11,2,3,228
4,11,2,4,267
4,11,2,5,224
4,11,2,6,261
4,11,2,7,254
4,11,2,8,264
4,11,2,9,258
4,11,2,10,247
4,11,2,11,202
4,11,2,12,200
4,11,2,13,205
4,11,2,14,214
4,11,2,15,214
4,11,3,0,198
4,11,3,1,174
4,11,3,2,204
4,11,3,3,176
4,11,3,4,265
4,11,3,5,241
4,11,3,6,265
4,11,3,7,234
4,11,3,8,257
4,11,3,9,240
4,11,3,10,219
4,11,3,11,179
4,11,3,12,199
4,11,3,13,193
4,11,3,14,176
4,11,3,15,211
4,11,4,0,211
4,11,4,1,136
4,11,4,2,152
4,11,4,3,243
4,11,4,4,242
4,11,4,5,271
4,11,4,6,290
4,11,4,7,242
4,11,4,8,219
4,11,4,9,287
4,11,4,10,222
4,11,4,11,172
4,11,4,12,159
4,11,4,13,150
4,11,4,14,181
4,11,4,15,215
4,11,5,0,239
4,11,5,1,154
4,11,5,2,176
4,11,5,3,198
4,11,5,4,246
4,11,5,5,248
4,11,5,6,249
4,11,5,7,208
4,11,5,8,246
4,11,5,9,227
4,11,5,10,215
4,11,5,11,179
4,11,5,12,168
4,11,5,13,171
4,11,5,14,219
4,11,5,15,262
4,11,6,0,246
4,11,6,1,142
4,11,6,2,159
4,11,6,3,206
4,11,6,4,252
4,11,6,5,201
4,11,6,6,221
4,11,6,7,240
4,11,6,8,259
4,11,6,9,259
4,11,6,10,203
4,11,6,11,175
4,11,6,12,146
4,11,6,13,165
4,11,6,14,224
4,11,6,15,227
4,11,7,0,237
4,11,7,1,164
4,11,7,2,173
4,11,7,3,193
4,11,7,4,244
4,11,7,5,213
4,11,7,6,208
4,11,7,7,262
4,11,7,8,226
4,11,7,9,209
4,11,7,10,193
4,11,7,11,162
4,11,7,12,143
4,11,7,13,166
4,11,7,14,227
4,11,7,15,272
4,11,8,0,250
4,11,8,1,166
4,11,8,2,183
4,11,8,3,220
4,11,8,4,240
4,11,8,5,213
4,11,8,6,229
4,11,8,7,232
4,11,8,8,227
4,11,8,9,220
4,11,8,10,181
4,11,8,11,161
4,11,8,12,164
4,11,8,13,171
4,11,8,14,213
4,11,8,15,247
4,11,9,0,256
4,11,9,1,161
4,11,9,2,205
4,11,9,3,223
4,11,9,4,227
4,11,9,5,235
4,11,9,6,233
4,11,9,7,237
4,11,9,8,225
4,11,9,9,243
4,11,9,10,199
4,11,9,11,169
4,11,9,12,154
4,11,9,13,193
4,11,9,14,199
4,11,9,15,266
4,11,10,0,230
4,11,10,1,190
4,11,10,2,209
4,11,10,3,208
4,11,10,4,228
4,11,10,5,191
4,11,10,6,216
4,11,10,7,191
4,11,10,8,253
4,11,10,9,263
4,11,10,10,190
4,11,10,11,215
4,11,10,12,175
4,11,10,13,183
4,11,10,14,237
4,11,10,15,251
4,11,11,0,241
4,11,11,1,213
4,11,11,2,197
4,11,11,3,215
4,11,11,4,218
4,11,11,5,270
4,11,11,6,213
4,11,11,7,234
4,11,11,8,207
4,11,11,9,242
4,11,11,10,221
4,11,11,11,196
4,11,11,12,192
4,11,11,13,190
4,11,11,14,220
4,11,11,15,243
4,11,12,0,233
4,11,12,1,218
4,11,12,2,190
4,11,12,3,198
4,11,12,4,236
4,11,12,5,219
4,11,12,6,209
4,11,12,7,220
4,11,12,8,210
4,11,12,9,258
4,11,12,10,198
4,11,12,11,210
4,11,12,12,229
4,11,12,13,246
4,11,12,14,233
4,11,12,15,239
4,11,13,0,260
4,11,13,1,219
4,11,13,2,207
4,11,13,3,210
4,11,13,4,200
4,11,13,5,220
4,11,13,6,200
4,11,13,7,222
4,11,13,8,254
4,11,13,9,200
4,11,13,10,203
4,11,13,11,209
4,11,13,12,206
4,11,13,13,201
4,11,13,14,247
4,11,13,15,258
4,11,14,0,253
4,11,14,1,259
4,11,14,2,220
4,11,14,3,246
4,11,14,4,188
4,11,14,5,197
4,11,14,6,194
4,11,14,7,192
4,11,14,8,196
4,11,14,9,236
4,11,14,10,235
4,11,14,11,255
4,11,14,12,247
4,11,14,13,239
4,11,14,14,235
4,11,14,15,270
4,11,15,0,251
4,11,15,1,255
4,11,15,2,245
4,11,15,3,236
4,11,15,4,261
4,11,15,5,218
4,11,15,6,200
4,11,15,7,248
4,11,15,8,232
4,11,15,9,231
4,11,15,10,221
4,11,15,11,286
4,11,15,12,234
4,11,15,13,252
4,11,15,14,225
4,11,15,15,276
4,12,0,0,259
4,12,0,1,230
4,12,0,2,227
4,12,0,3,227
4,12,0,4,219
4,12,0,5,237
4,12,0,6,237
4,12,0,7,255
4,12,0,8,256
4,12,0,9,225
4,12,0,10,240
4,12,0,11,244
4,12,0,12,246
4,12,0,13,220
4,12,0,14,276
4,12,0,15,248
4,12,1,0,232
4,12,1,1,238
4,12,1,2,241
4,12,1,3,220
4,12,1,4,280
4,12,1,5,274
4,12,1,6,246
4,12,1,7,244
4,12,1,8,251
4,12,1,9,263
4,12,1,10,219
4,12,1,11,219
4,12,1,12,240
4,12,1,13,227
4,12,1,14,222
4,12,1,15,219
4,12,2,0,225
4,12,2,1,218
4,12,2,2,222
4,12,2,3,198
4,12,2,4,258
4,12,2,5,257
4,12,2,6,259
4,12,2,7,248
4,12,2,8,270
4,12,2,9,270
4,12,2,10,204
4,12,2,11,203
4,12,2,12,216
4,12,2,13,209
4,12,2,14,203
4,12,2,15,234
4,12,3,0,211
4,12,3,1,171
4,12,3,2,180
4,12,3,3,207
4,12,3,4,261
4,12,3,5,238
4,12,3,6,249
4,12,3,7,202
4,12,3,8,267
4,12,3,9,234
4,12,3,10,228
4,12,3,11,194
4,12,3,12,192
4,12,3,13,166
4,12,3,14,175
4,12,3,15,245
4,12,4,0,204
4,12,4,1,154
4,12,4,2,201
4,12,4,3,222
4,12,4,4,253
4,12,4,5,248
4,12,4,6,200
4,12,4,7,214
4,12,4,8,235
4,12,4,9,251
4,12,4,10,232
4,12,4,11,180
4,12,4,12,167
4,12,4,13,171
4,12,4,14,194
4,12,4,15,220
4,12,5,0,211
4,12,5,1,176
4,12,5,2,182
4,12,5,3,208
4,12,5,4,261
4,12,5,5,222
4,12,5,6,229
4,12,5,7,237
4,12,5,8,233
4,12,5,9,270
4,12,5,10,178
4,12,5,11,192
4,12,5,12,189
4,12,5,13,145
4,12,5,14,197
4,12,5,15,248
4,12,6,0,236
4,12,6,1,178
4,12,6,2,176
4,12,6,3,242
4,12,6,4,267
4,12,6,5,216
4,12,6,6,210
4,12,6,7,237
4,12,6,8,234
4,12,6,9,214
4,12,6,10,209
4,12,6,11,196
4,12,6,12,193
4,12,6,13,171
4,12,6,14,168
4,12,6,15,227
4,12,7,0,221
4,12,7,1,146
4,12,7,2,175
4,12,7,3,194
4,12,7,4,246
4,12,7,5,250
4,12,7,6,253
4,12,7,7,223
4,12,7,8,245
4,12,7,9,242
4,12,7,10,202
4,12,7,11,170
4,12,7,12,165
4,12,7,13,144
4,12,7,14,192
4,12,7,15,259
4,12,8,0,213
4,12,8,1,148
4,12,8,2,192
4,12,8,3,218
4,12,8,4,240
4,12,8,5,231
4,12,8,6,240
4,12,8,7,232
4,12,8,8,243
4,12,8,9,257
4,12,8,10,208
4,12,8,11,190
4,12,8,12,181
4,12,8,13,172
4,12,8,14,220
4,12,8,15,256
4,12,9,0,241
4,12,9,1,213
4,12,9,2,200
4,12,9,3,243
4,12,9,4,250
4,12,9,5,241
4,12,9,6,232
4,12,9,7,196
4,12,9,8,259
4,12,9,9,225
4,12,9,10,206
4,12,9,11,188
4,12,9,12,201
4,12,9,13,171
4,12,9,14,202
4,12,9,15,250
4,12,10,0,219
4,12,10,1,203
4,12,10,2,186
4,12,10,3,236
4,12,10,4,245
4,12,10,5,221
4,12,10,6,206
4,12,10,7,246
4,12,10,8,224
4,12,10,9,251
4,12,10,10,237
4,12,10,11,192
4,12,10,12,190
4,12,10,13,227
4,12,10,14,208
4,12,10,15,234
4,12,11,0,227
4,12,11,1,200
4,12,11,2,195
4,12,11,3,212
4,12,11,4,241
4,12,11,5,192
4,12,11,6,211
4,12,11,7,245
4,12,11,8,239
4,12,11,9,241
4,12,11,10,205
4,12,11,11,190
4,12,11,12,207
4,12,11,13,193
4,12,11,14,200
4,12,11,15,281
4,12,12,0,261
4,12,12,1,209
4,12,12,2,210
4,12,12,3,224
4,12,12,4,224
4,12,12,5,233
4,12,12,6,237
4,12,12,7,217
4,12,12,8,228
4,12,12,9,210
4,12,12,10,216
4,12,12,11,209
4,12,12,12,204
4,12,12,13,215
4,12,12,14,222
4,12,12,15,230
4,12,13,0,248
4,12,13,1,223
4,12,13,2,229
4,12,13,3,199
4,12,13,4,236
4,12,13,5,204
4,12,13,6,210
4,12,13,7,199
4,12,13,8,176
4,12,13,9,215
4,12,13,10,234
4,12,13,11,218
4,12,13,12,220
4,12,13,13,233
4,12,13,14,233
4,12,13,15,272
4,12,14,0,269
4,12,14,1,250
4,12,14,2,212
4,12,14,3,249
4,12,14,4,238
4,12,14,5,205
4,12,14,6,184
4,12,14,7,212
4,12,14,8,211
4,12,14,9,231
4,12,14,10,222
4,12,14,11,245
4,12,14,12,227
4,12,14,13,246
4,12,14,14,283
4,12,14,15,264
4,12,15,0,268
4,12,15,1,251
4,12,15,2,224
4,12,15,3,246
4,12,15,4,228
4,12,15,5,233
4,12,15,6,194
4,12,15,7,217
4,12,15,8,228
4,12,15,9,247
4,12,15,10,256
4,12,15,11,236
4,12,15,12,231
4,12,15,13,258
4,12,15,14,241
4,12,15,15,248
4,13,0,0,248
4,13,0,1,234
4,13,0,2,253
4,13,0,3,245
4,13,0,4,269
4,13,0,5,240
4,13,0,6,234
4,13,0,7,244
4,13,0,8,230
4,13,0,9,246
4,13,0,10,242
4,13,0,11,269
4,13,0,12,219
4,13,0,13,242
4,13,0,14,224
4,13,0,15,253
4,13,1,0,229
4,13,1,1,229
4,13,1,2,216
4,13,1,3,237
4,13,1,4,221
4,13,1,5,262
4,13,1,6,274
4,13,1,7,261
4,13,1,8,242
4,13,1,9,228
4,13,1,10,207
4,13,1,11,220
4,13,1,12,238
4,13,1,13,219
4,13,1,14,223
4,13,1,15,252
4,13,2,0,218
4,13,2,1,232
4,13,2,2,200
4,13,2,3,218
4,13,2,4,229
4,13,2,5,270
4,13,2,6,247
4,13,2,7,247
4,13,2,8,258
4,13,2,9,257
4,13,2,10,238
4,13,2,11,219
4,13,2,12,203
4,13,2,13,221
4,13,2,14,225
4,13,2,15,220
4,13,3,0,211
4,13,3,1,175
4,13,3,2,211
4,13,3,3,248
4,13,3,4,277
4,13,3,5,254
4,13,3,6,259
4,13,3,7,247
4,13,3,8,237
4,13,3,9,307
4,13,3,10,209
4,13,3,11,244
4,13,3,12,204
4,13,3,13,185
4,13,3,14,204
4,13,3,15,227
4,13,4,0,224
4,13,4,1,170
4,13,4,2,238
4,13,4,3,249
4,13,4,4,259
4,13,4,5,234
4,13,4,6,248
4,13,4,7,249
4,13,4,8,243
4,13,4,9,267
4,13,4,10,226
